block,doy,n_days,daily_mean_mm,wet_prob,w3_t33_mm,w3_t66_mm,w3_n,w4_t33_mm,w4_t66_mm,w4_n,jjas
Moonak,239,240,6.133,0.6042,6.692,18.602,240,6.527,13.016,240,1
Moonak,240,240,6.2851,0.6125,6.688,17.872,240,6.612,12.594,240,1
Moonak,241,240,5.8692,0.6042,6.694,17.185,240,6.527,12.464,240,1
Moonak,242,240,5.6944,0.6167,6.716,15.907,240,6.124,12.186,240,1
Moonak,243,240,5.7476,0.6208,6.694,15.686,240,5.621,11.726,240,1
Moonak,244,240,5.8279,0.6292,6.68,14.451,240,5.155,10.242,240,1
Moonak,245,240,5.8817,0.625,6.527,13.469,240,4.676,9.511,240,1
Moonak,246,240,5.7545,0.625,6.527,13.016,240,4.4,8.073,240,1
Moonak,247,240,5.5739,0.625,6.612,12.594,240,4.113,7.517,240,1
Moonak,248,240,5.488,0.6333,6.527,12.464,240,3.658,7.329,240,1
Moonak,249,240,5.4005,0.6417,6.124,12.186,240,3.327,6.844,240,1
Moonak,250,240,5.216,0.6292,5.621,11.726,240,3.123,6.335,240,1
Moonak,251,240,5.2102,0.6292,5.155,10.242,240,2.976,5.769,240,1
Moonak,252,240,5.0222,0.6292,4.676,9.511,240,2.906,5.574,240,1
Moonak,253,240,4.7775,0.6042,4.4,8.073,240,2.799,5.129,240,1
Moonak,254,240,4.4211,0.5875,4.113,7.517,240,2.716,4.633,240,1
Moonak,255,240,3.9296,0.5667,3.658,7.329,240,2.589,4.237,240,1
Moonak,256,240,3.6887,0.5583,3.327,6.844,240,2.397,3.757,240,1
Moonak,257,240,3.4613,0.5375,3.123,6.335,240,2.117,3.42,240,1
Moonak,258,240,3.3758,0.525,2.976,5.769,240,1.633,3.325,240,1
Moonak,259,240,3.7078,0.5208,2.906,5.574,240,0.987,3.122,240,1
Moonak,260,240,4.1575,0.5167,2.799,5.129,240,0.857,2.997,240,1
Moonak,261,240,4.3443,0.5125,2.716,4.633,240,0.711,2.915,240,1
Moonak,262,240,4.2076,0.4958,2.589,4.237,240,0.596,2.707,240,1
Moonak,263,240,4.0463,0.4792,2.397,3.757,240,0.531,2.11,240,1
Moonak,264,240,3.9032,0.4583,2.117,3.42,240,0.465,1.32,240,1
Moonak,265,240,3.7951,0.4542,1.633,3.325,240,0.45,1.098,240,1
Moonak,266,240,3.6637,0.4375,0.987,3.122,240,0.422,0.983,240,1
Moonak,267,240,3.352,0.4292,0.857,2.997,240,0.411,0.912,240,1
Moonak,268,240,3.1342,0.4208,0.711,2.915,240,0.411,0.775,240,1
Moonak,269,240,3.0692,0.4125,0.596,2.707,240,0.411,0.718,240,1
Moonak,270,240,2.9316,0.4,0.531,2.11,240,0.418,0.708,240,1
Moonak,271,240,2.8657,0.3792,0.465,1.32,240,0.427,0.723,240,1
Moonak,272,240,2.8167,0.3667,0.45,1.098,240,0.45,0.77,240,1
Moonak,273,240,2.5533,0.3417,0.422,0.983,240,0.466,0.866,240,1
Moonak,274,240,1.9119,0.3125,0.411,0.912,240,0.5,0.917,240,1
Moonak,275,240,1.2116,0.2875,0.411,0.775,240,0.578,0.973,240,0
Moonak,276,240,0.8472,0.2625,0.411,0.718,240,0.633,1.028,240,0
Moonak,277,240,0.8451,0.2667,0.418,0.708,240,0.668,1.081,240,0
Moonak,278,240,0.8022,0.25,0.427,0.723,240,0.705,1.111,240,0
Moonak,279,240,0.7324,0.225,0.45,0.77,240,0.72,1.116,240,0
Moonak,280,240,0.7026,0.2125,0.466,0.866,240,0.755,1.111,240,0
Moonak,281,240,0.7259,0.2083,0.5,0.917,240,0.775,1.111,240,0
Moonak,282,240,0.6956,0.1875,0.578,0.973,240,0.788,1.111,240,0
Moonak,283,240,0.6999,0.175,0.633,1.028,240,0.822,1.126,240,0
Moonak,284,240,0.6471,0.1542,0.668,1.081,240,0.836,1.138,240,0
Moonak,285,240,0.5999,0.1375,0.705,1.111,240,0.822,1.126,240,0
Moonak,286,240,0.5664,0.125,0.72,1.116,240,0.786,1.111,240,0
Moonak,287,240,0.5096,0.1083,0.755,1.111,240,0.755,1.095,240,0
Moonak,288,240,0.4654,0.0958,0.775,1.111,240,0.721,1.068,240,0
Moonak,289,240,0.4018,0.0792,0.788,1.111,240,0.689,1.055,240,0
Moonak,290,240,0.3965,0.075,0.822,1.126,240,0.611,1.033,240,0
Moonak,291,240,0.3771,0.0667,0.836,1.138,240,0.525,0.979,240,0
Moonak,292,240,0.3453,0.05,0.822,1.126,240,0.441,0.874,240,0
Moonak,293,240,0.3244,0.05,0.786,1.111,240,0.345,0.786,240,0
Moonak,294,240,0.3229,0.05,0.755,1.095,240,0.231,0.741,240,0
Moonak,295,240,0.2967,0.0417,0.721,1.068,240,0.15,0.707,240,0
Moonak,296,240,0.2206,0.025,0.689,1.055,240,0.134,0.619,240,0
Moonak,297,240,0.181,0.0167,0.611,1.033,240,0.112,0.544,240,0
Moonak,298,240,0.1308,0.0167,0.525,0.979,240,0.087,0.477,240,0
Moonak,299,240,0.1283,0.0167,0.441,0.874,240,0.058,0.409,240,0
Moonak,300,240,0.1319,0.0167,0.345,0.786,240,0.028,0.323,240,0
Moonak,301,240,0.1423,0.0167,0.231,0.741,240,0.0,0.228,240,0
Moonak,302,240,0.1512,0.0167,0.15,0.707,240,0.0,0.149,240,0
Moonak,303,240,0.1586,0.0167,0.134,0.619,240,0.0,0.135,240,0
Moonak,304,240,0.1597,0.0167,0.112,0.544,240,0.0,0.115,240,0
Moonak,305,240,0.1513,0.0208,0.087,0.477,240,0.0,0.084,240,0
Moonak,306,240,0.1548,0.0208,0.058,0.409,240,0.0,0.055,240,0
Moonak,307,240,0.157,0.0167,0.028,0.323,240,0.0,0.017,240,0
Moonak,308,240,0.1532,0.0125,0.0,0.228,240,0.0,0.0,240,0
Moonak,309,240,0.1513,0.0125,0.0,0.149,240,0.0,0.0,240,0
Moonak,310,240,0.1477,0.0125,0.0,0.135,240,0.0,0.0,240,0
Moonak,311,240,0.1473,0.0125,0.0,0.115,240,0.0,0.0,240,0
Moonak,312,240,0.1511,0.0125,0.0,0.084,240,0.0,0.0,240,0
Moonak,313,240,0.1568,0.0167,0.0,0.055,240,0.0,0.0,240,0
Moonak,314,240,0.1556,0.0167,0.0,0.017,240,0.0,0.0,240,0
Moonak,315,240,0.1482,0.0167,0.0,0.0,240,0.0,0.0,240,0
Moonak,316,240,0.1373,0.0167,0.0,0.0,240,0.0,0.0,240,0
Moonak,317,240,0.1248,0.0167,0.0,0.0,240,0.0,0.0,240,0
Moonak,318,240,0.117,0.0167,0.0,0.0,240,0.0,0.0,240,0
Moonak,319,240,0.1103,0.0167,0.0,0.0,240,0.0,0.0,240,0
Moonak,320,240,0.0939,0.0083,0.0,0.0,240,0.0,0.0,240,0
Moonak,321,240,0.0859,0.0083,0.0,0.0,240,0.0,0.0,240,0
Moonak,322,240,0.0742,0.0083,0.0,0.0,240,0.0,0.0,240,0
Moonak,323,240,0.0682,0.0125,0.0,0.0,240,0.0,0.0,240,0
Moonak,324,240,0.0759,0.0167,0.0,0.0,240,0.0,0.0,240,0
Moonak,325,240,0.1563,0.025,0.0,0.0,240,0.0,0.0,240,0
Moonak,326,240,0.1595,0.025,0.0,0.0,240,0.0,0.0,240,0
Moonak,327,240,0.1644,0.0292,0.0,0.0,240,0.0,0.0,240,0
Moonak,328,240,0.1734,0.025,0.0,0.0,240,0.0,0.0,240,0
Moonak,329,240,0.1791,0.0292,0.0,0.0,240,0.0,0.0,240,0
Moonak,330,240,0.189,0.0333,0.0,0.0,240,0.0,0.0,239,0
Moonak,331,240,0.1974,0.0375,0.0,0.0,240,0.0,0.0,238,0
Moonak,332,240,0.2077,0.0417,0.0,0.0,240,0.0,0.0,237,0
Moonak,333,240,0.2822,0.05,0.0,0.0,240,0.0,0.003,236,0
Moonak,334,240,0.2816,0.05,0.0,0.0,240,0.0,0.05,235,0
Moonak,335,240,0.281,0.05,0.0,0.0,240,0.0,0.108,234,0
Moonak,336,240,0.28,0.05,0.0,0.0,240,0.0,0.197,233,0
Moonak,337,240,0.2794,0.05,0.0,0.0,239,0.0,0.234,232,0
Moonak,338,240,0.2758,0.0458,0.0,0.0,238,0.0,0.252,231,0
Moonak,339,240,0.2669,0.0417,0.0,0.0,237,0.001,0.282,230,0
Moonak,340,240,0.2577,0.0375,0.0,0.003,236,0.003,0.294,229,0
Moonak,341,240,0.2878,0.0458,0.0,0.05,235,0.003,0.295,228,0
Moonak,342,240,0.2772,0.0417,0.0,0.108,234,0.023,0.314,227,0
Moonak,343,240,0.2509,0.0375,0.0,0.197,233,0.025,0.314,226,0
Moonak,344,240,0.2413,0.0333,0.0,0.234,232,0.037,0.314,225,0
Moonak,345,240,0.2316,0.0292,0.0,0.252,231,0.025,0.317,225,0
Moonak,346,240,0.2219,0.025,0.001,0.282,230,0.009,0.325,225,0
Moonak,347,240,0.2123,0.0208,0.003,0.294,229,0.001,0.335,225,0
Moonak,348,240,0.1408,0.0125,0.003,0.295,228,0.0,0.335,225,0
Moonak,349,240,0.1408,0.0125,0.023,0.314,227,0.0,0.316,225,0
Moonak,350,240,0.1408,0.0125,0.025,0.314,226,0.0,0.314,225,0
Moonak,351,240,0.1408,0.0125,0.037,0.314,225,0.0,0.314,225,0
Moonak,352,240,0.1408,0.0125,0.025,0.317,225,0.0,0.3,225,0
Moonak,353,240,0.139,0.0125,0.009,0.325,225,0.0,0.299,225,0
Moonak,354,240,0.1348,0.0125,0.001,0.335,225,0.0,0.299,225,0
Moonak,355,240,0.0581,0.0083,0.0,0.335,225,0.0,0.365,225,0
Moonak,356,240,0.0206,0.0,0.0,0.316,225,0.0,0.393,225,0
Moonak,357,240,0.0377,0.0042,0.0,0.314,225,0.0,0.412,225,0
Moonak,358,240,0.0807,0.0083,0.0,0.314,225,0.0,0.409,225,0
Moonak,359,240,0.0797,0.0083,0.0,0.3,225,0.0,0.409,225,0
Moonak,360,240,0.0817,0.0083,0.0,0.285,226,0.0,0.404,226,0
Moonak,361,240,0.0837,0.0083,0.0,0.271,227,0.0,0.398,227,0
Moonak,362,240,0.0858,0.0083,0.0,0.297,228,0.0,0.393,228,0
Moonak,363,240,0.0899,0.0083,0.0,0.377,229,0.0,0.386,229,0
Moonak,364,240,0.3608,0.0167,0.0,0.399,230,0.0,0.408,230,0
Moonak,365,240,0.3679,0.0208,0.0,0.377,231,0.0,0.393,231,0
Moonak,366,240,0.3901,0.025,0.0,0.377,232,0.0,0.377,232,0
Sangrur,1,240,0.4997,0.0625,0.0,0.348,233,0.0,0.075,233,0
Sangrur,2,240,0.5038,0.0625,0.0,0.242,234,0.0,0.111,234,0
Sangrur,3,240,0.5046,0.0625,0.0,0.178,235,0.0,0.167,235,0
Sangrur,4,240,0.4939,0.0583,0.0,0.08,236,0.0,0.168,236,0
Sangrur,5,240,0.4929,0.0583,0.0,0.073,237,0.0,0.333,237,0
Sangrur,6,240,0.4954,0.0583,0.0,0.073,238,0.0,0.38,238,0
Sangrur,7,240,0.4559,0.0542,0.0,0.073,239,0.0,0.424,239,0
Sangrur,8,240,0.4522,0.0542,0.0,0.073,240,0.0,0.741,240,0
Sangrur,9,240,0.4524,0.0583,0.0,0.073,240,0.0,0.883,240,0
Sangrur,10,240,0.6086,0.0625,0.0,0.153,240,0.0,1.358,240,0
Sangrur,11,240,0.6614,0.0667,0.0,0.168,240,0.0,1.424,240,0
Sangrur,12,240,0.6327,0.0542,0.0,0.185,240,0.0,1.601,240,0
Sangrur,13,240,0.3753,0.0458,0.0,0.329,240,0.0,1.601,240,0
Sangrur,14,240,0.4473,0.05,0.0,0.418,240,0.0,1.686,240,0
Sangrur,15,240,0.4555,0.0583,0.0,0.741,240,0.0,1.779,240,0
Sangrur,16,240,0.4378,0.0542,0.0,0.883,240,0.0,1.84,240,0
Sangrur,17,240,0.4361,0.0542,0.0,1.358,240,0.0,2.04,240,0
Sangrur,18,240,0.4921,0.0583,0.0,1.424,240,0.0,2.051,240,0
Sangrur,19,240,0.6238,0.0625,0.0,1.601,240,0.0,2.355,240,0
Sangrur,20,240,0.6154,0.0583,0.0,1.601,240,0.0,3.309,240,0
Sangrur,21,240,0.6026,0.0542,0.0,1.686,240,0.0,3.432,240,0
Sangrur,22,240,0.6006,0.0542,0.0,1.779,240,0.0,4.543,240,0
Sangrur,23,240,0.597,0.0542,0.0,1.84,240,0.0,5.324,240,0
Sangrur,24,240,0.5958,0.0542,0.0,2.04,240,0.0,5.572,240,0
Sangrur,25,240,0.4358,0.0458,0.0,2.051,240,0.0,5.651,240,0
Sangrur,26,240,0.4122,0.0458,0.0,2.355,240,0.0,5.651,240,0
Sangrur,27,240,0.4638,0.0583,0.0,3.309,240,0.0,5.651,240,0
Sangrur,28,240,0.4774,0.0625,0.0,3.432,240,0.0,6.013,240,0
Sangrur,29,240,0.4264,0.0583,0.0,4.543,240,0.0,5.703,240,0
Sangrur,30,240,0.3806,0.0458,0.0,5.324,240,0.001,5.296,240,0
Sangrur,31,240,0.3911,0.05,0.0,5.572,240,0.002,4.571,240,0
Sangrur,32,240,0.4765,0.0542,0.0,5.651,240,0.002,4.545,240,0
Sangrur,33,240,0.424,0.0542,0.0,5.651,240,0.002,4.416,240,0
Sangrur,34,240,0.293,0.05,0.0,5.651,240,0.002,4.064,240,0
Sangrur,35,240,0.3039,0.0583,0.0,6.013,240,0.002,4.064,240,0
Sangrur,36,240,0.3187,0.0667,0.0,5.703,240,0.003,4.064,240,0
Sangrur,37,240,0.3324,0.0708,0.001,5.296,240,0.002,4.03,240,0
Sangrur,38,240,0.3846,0.0833,0.002,4.571,240,0.002,3.933,240,0
Sangrur,39,240,0.4409,0.0917,0.002,4.545,240,0.002,3.933,240,0
Sangrur,40,240,0.5333,0.1042,0.002,4.416,240,0.004,3.933,240,0
Sangrur,41,240,0.4937,0.0958,0.002,4.064,240,0.005,3.933,240,0
Sangrur,42,240,0.4625,0.0917,0.002,4.064,240,0.005,3.809,240,0
Sangrur,43,240,0.453,0.0958,0.003,4.064,240,0.006,3.739,240,0
Sangrur,44,240,0.5353,0.1167,0.002,4.03,240,0.004,3.492,240,0
Sangrur,45,240,0.5598,0.125,0.002,3.933,240,0.001,3.153,240,0
Sangrur,46,240,0.6006,0.1292,0.002,3.933,240,0.0,2.913,240,0
Sangrur,47,240,0.6425,0.1333,0.004,3.933,240,0.0,2.793,240,0
Sangrur,48,240,0.6819,0.1333,0.005,3.933,240,0.0,2.663,240,0
Sangrur,49,240,0.7847,0.1458,0.005,3.809,240,0.0,2.485,240,0
Sangrur,50,240,0.7874,0.1417,0.006,3.739,240,0.0,2.371,240,0
Sangrur,51,240,0.8884,0.1458,0.004,3.492,240,0.0,2.042,240,0
Sangrur,52,240,0.9346,0.1458,0.001,3.153,240,0.0,1.671,240,0
Sangrur,53,228,0.9315,0.1404,0.0,2.923,228,0.0,1.668,228,0
Sangrur,54,228,0.9391,0.1316,0.0,2.801,228,0.0,1.666,228,0
Sangrur,55,228,0.9136,0.1316,0.0,2.681,228,0.003,1.666,228,0
Sangrur,56,228,0.9154,0.136,0.0,2.495,228,0.004,1.668,228,0
Sangrur,57,228,0.9178,0.136,0.0,2.459,228,0.004,1.668,228,0
Sangrur,58,228,0.9474,0.1316,0.0,2.079,228,0.004,2.62,228,0
Sangrur,59,228,0.8311,0.1053,0.0,1.694,228,0.004,3.768,228,0
Sangrur,60,228,0.8185,0.1009,0.0,1.668,228,0.004,4.621,228,0
Sangrur,61,228,0.782,0.0965,0.0,1.666,228,0.003,4.813,228,0
Sangrur,62,228,0.6503,0.0877,0.003,1.666,228,0.002,4.813,228,0
Sangrur,63,228,0.6377,0.0921,0.004,1.668,228,0.002,4.813,228,0
Sangrur,64,228,0.595,0.0921,0.004,1.668,228,0.002,4.813,228,0
Sangrur,65,228,0.6986,0.0965,0.004,2.62,228,0.002,4.744,228,0
Sangrur,66,228,0.63,0.1009,0.004,3.768,228,0.004,4.032,228,0
Sangrur,67,228,0.6875,0.1096,0.004,4.621,228,0.004,2.935,228,0
Sangrur,68,240,0.764,0.1125,0.003,4.81,240,0.004,2.675,240,0
Sangrur,69,240,0.694,0.1083,0.002,4.81,240,0.004,2.729,240,0
Sangrur,70,240,0.6329,0.1,0.002,4.81,240,0.005,2.729,240,0
Sangrur,71,240,0.7054,0.1,0.001,4.725,240,0.006,2.803,240,0
Sangrur,72,240,0.6937,0.0958,0.002,4.182,240,0.01,2.853,240,0
Sangrur,73,240,0.7199,0.0958,0.002,3.49,240,0.011,2.853,240,0
Sangrur,74,240,0.7323,0.1042,0.004,2.853,240,0.012,3.034,240,0
Sangrur,75,240,0.7241,0.1042,0.004,2.675,240,0.013,3.257,240,0
Sangrur,76,240,0.7375,0.1125,0.004,2.729,240,0.019,3.259,240,0
Sangrur,77,240,0.8057,0.125,0.005,2.729,240,0.02,3.347,240,0
Sangrur,78,240,0.7916,0.1208,0.006,2.803,240,0.022,3.306,240,0
Sangrur,79,240,0.7566,0.1167,0.01,2.853,240,0.024,3.156,240,0
Sangrur,80,240,0.7031,0.1125,0.011,2.853,240,0.024,3.153,240,0
Sangrur,81,240,0.6834,0.1042,0.012,3.034,240,0.022,3.128,240,0
Sangrur,82,240,0.6382,0.1042,0.013,3.257,240,0.02,3.034,240,0
Sangrur,83,240,0.5763,0.1125,0.019,3.259,240,0.019,2.872,240,0
Sangrur,84,240,0.5759,0.1125,0.02,3.347,240,0.012,2.124,240,0
Sangrur,85,240,0.6074,0.1208,0.022,3.306,240,0.012,2.017,240,0
Sangrur,86,240,0.5612,0.125,0.024,3.156,240,0.01,1.84,240,0
Sangrur,87,240,0.5779,0.125,0.024,3.153,240,0.01,1.563,240,0
Sangrur,88,240,0.6005,0.1292,0.022,3.128,240,0.011,1.696,240,0
Sangrur,89,240,0.6108,0.125,0.02,3.034,240,0.012,1.696,240,0
Sangrur,90,240,0.6258,0.125,0.019,2.872,240,0.012,1.764,240,0
Sangrur,91,240,0.5996,0.1167,0.012,2.124,240,0.01,1.848,240,0
Sangrur,92,240,0.5321,0.1083,0.012,2.017,240,0.009,2.124,240,0
Sangrur,93,240,0.5391,0.1083,0.01,1.84,240,0.009,2.408,240,0
Sangrur,94,240,0.5461,0.1083,0.01,1.563,240,0.012,2.796,240,0
Sangrur,95,240,0.5255,0.1125,0.011,1.696,240,0.012,3.694,240,0
Sangrur,96,240,0.5208,0.1208,0.012,1.696,240,0.017,3.757,240,0
Sangrur,97,240,0.4779,0.125,0.012,1.764,240,0.049,4.644,240,0
Sangrur,98,240,0.4369,0.1083,0.01,1.848,240,0.058,5.044,240,0
Sangrur,99,240,0.4941,0.1167,0.009,2.124,240,0.094,5.183,240,0
Sangrur,100,240,0.5928,0.125,0.009,2.408,240,0.316,5.415,240,0
Sangrur,101,240,0.6626,0.1333,0.012,2.796,240,0.379,5.794,240,0
Sangrur,102,240,0.7106,0.1333,0.012,3.694,240,0.379,5.794,240,0
Sangrur,103,240,0.6507,0.1333,0.017,3.757,240,0.094,5.415,240,0
Sangrur,104,240,0.6663,0.1417,0.049,4.644,240,0.053,5.089,240,0
Sangrur,105,240,0.6785,0.1417,0.058,5.044,240,0.053,4.994,240,0
Sangrur,106,240,0.6761,0.1375,0.094,5.183,240,0.047,4.779,240,0
Sangrur,107,240,0.6822,0.1375,0.316,5.415,240,0.034,4.392,240,0
Sangrur,108,240,0.655,0.1333,0.379,5.794,240,0.032,4.262,240,0
Sangrur,109,240,0.6201,0.125,0.379,5.794,240,0.002,3.718,240,0
Sangrur,110,240,0.5804,0.1167,0.094,5.415,240,0.0,3.367,240,0
Sangrur,111,240,0.5827,0.1083,0.053,5.089,240,0.0,2.606,240,0
Sangrur,112,240,0.5797,0.0958,0.053,4.994,240,0.0,2.482,240,0
Sangrur,113,240,0.5886,0.1,0.047,4.779,240,0.0,2.479,240,0
Sangrur,114,240,0.5615,0.1042,0.034,4.392,240,0.0,2.473,240,0
Sangrur,115,240,0.4275,0.0875,0.032,4.262,240,0.0,2.482,240,0
Sangrur,116,240,0.3527,0.0833,0.002,3.718,240,0.0,2.98,240,0
Sangrur,117,240,0.3607,0.0958,0.0,3.367,240,0.0,3.505,240,0
Sangrur,118,240,0.396,0.1,0.0,2.606,240,0.0,4.301,240,0
Sangrur,119,240,0.391,0.1042,0.0,2.482,240,0.0,4.554,240,0
Sangrur,120,240,0.4071,0.1167,0.0,2.479,240,0.0,4.554,240,0
Sangrur,121,240,0.433,0.1292,0.0,2.473,240,0.0,5.214,240,0
Sangrur,122,240,0.4549,0.1333,0.0,2.482,240,0.0,5.004,240,0
Sangrur,123,240,0.5113,0.15,0.0,2.98,240,0.0,4.82,240,0
Sangrur,124,240,0.6189,0.175,0.0,3.505,240,0.0,4.554,240,0
Sangrur,125,240,0.6671,0.1917,0.0,4.301,240,0.0,4.546,240,0
Sangrur,126,240,0.7453,0.2,0.0,4.554,240,0.0,4.378,240,0
Sangrur,127,240,0.7709,0.2083,0.0,4.554,240,0.0,4.378,240,0
Sangrur,128,240,0.7689,0.2083,0.0,5.214,240,0.001,4.503,240,0
Sangrur,129,240,0.7777,0.2,0.0,5.004,240,0.026,4.554,240,0
Sangrur,130,240,0.7798,0.2042,0.0,4.82,240,0.046,4.524,240,0
Sangrur,131,240,0.7624,0.1958,0.0,4.554,240,0.078,4.524,240,0
Sangrur,132,240,0.6838,0.1833,0.0,4.546,240,0.079,4.82,240,0
Sangrur,133,240,0.6119,0.1708,0.0,4.378,240,0.08,5.214,240,0
Sangrur,134,240,0.5801,0.1583,0.0,4.378,240,0.08,5.288,240,0
Sangrur,135,240,0.6266,0.1583,0.001,4.503,240,0.08,5.409,240,0
Sangrur,136,240,0.6428,0.1583,0.026,4.554,240,0.08,5.562,240,0
Sangrur,137,240,0.7526,0.1708,0.046,4.524,240,0.08,5.562,240,0
Sangrur,138,240,0.781,0.1708,0.078,4.524,240,0.08,5.562,240,0
Sangrur,139,240,0.7278,0.1583,0.079,4.82,240,0.08,6.01,240,0
Sangrur,140,240,0.7422,0.15,0.08,5.214,240,0.079,6.586,240,0
Sangrur,141,240,0.6799,0.1417,0.08,5.288,240,0.08,6.977,240,0
Sangrur,142,240,0.7095,0.1458,0.08,5.409,240,0.08,7.394,240,0
Sangrur,143,240,0.7631,0.1583,0.08,5.562,240,0.08,7.638,240,0
Sangrur,144,240,0.8294,0.1708,0.08,5.562,240,0.105,8.127,240,0
Sangrur,145,240,0.9155,0.1792,0.08,5.562,240,0.196,10.615,240,0
Sangrur,146,240,0.9256,0.1875,0.08,6.01,240,0.203,12.489,240,0
Sangrur,147,240,0.9184,0.1833,0.079,6.586,240,0.366,14.081,240,0
Sangrur,148,240,0.9122,0.1792,0.08,6.977,240,0.443,14.311,240,0
Sangrur,149,240,0.9077,0.175,0.08,7.394,240,0.68,16.066,240,0
Sangrur,150,240,0.8207,0.1625,0.08,7.638,240,0.803,20.3,240,0
Sangrur,151,240,0.9108,0.175,0.105,8.127,240,1.714,23.882,240,0
Sangrur,152,240,0.8736,0.1708,0.196,10.615,240,3.466,26.464,240,0
Sangrur,153,240,0.8182,0.1625,0.203,12.489,240,5.598,28.016,240,1
Sangrur,154,240,0.7913,0.1583,0.366,14.081,240,6.666,31.276,240,1
Sangrur,155,240,0.7896,0.1667,0.443,14.311,240,7.408,36.601,240,1
Sangrur,156,240,0.8096,0.1667,0.68,16.066,240,9.41,40.823,240,1
Sangrur,157,240,0.8617,0.1667,0.803,20.3,240,11.421,44.002,240,1
Sangrur,158,240,0.9736,0.1625,1.714,23.882,240,12.635,44.297,240,1
Sangrur,159,240,0.97,0.1542,3.466,26.464,240,13.971,44.905,240,1
Sangrur,160,240,1.0442,0.1583,5.598,28.016,240,15.05,45.604,240,1
Sangrur,161,240,1.0302,0.1458,6.666,31.276,240,17.864,47.314,240,1
Sangrur,162,240,1.0571,0.15,7.408,36.601,240,20.825,48.275,240,1
Sangrur,163,240,1.1162,0.1625,9.41,40.823,240,23.638,49.779,240,1
Sangrur,164,240,1.1507,0.175,11.421,44.002,240,26.419,50.248,240,1
Sangrur,165,240,1.2879,0.1833,12.635,44.297,240,26.802,51.21,240,1
Sangrur,166,240,1.1881,0.1708,13.971,44.905,240,27.68,52.305,240,1
Sangrur,167,240,1.1355,0.1708,15.05,45.604,240,27.691,54.388,240,1
Sangrur,168,240,1.2906,0.1708,17.864,47.314,240,28.107,54.207,240,1
Sangrur,169,240,1.4951,0.1833,20.825,48.275,240,28.229,53.918,240,1
Sangrur,170,240,1.6904,0.1917,23.638,49.779,240,28.107,53.497,240,1
Sangrur,171,240,1.8824,0.2083,26.419,50.248,240,27.691,52.486,240,1
Sangrur,172,240,1.9902,0.2167,26.802,51.21,240,27.425,52.076,240,1
Sangrur,173,240,2.3811,0.2292,27.68,52.305,240,26.77,52.358,240,1
Sangrur,174,240,2.5924,0.25,27.691,54.388,240,25.67,52.076,240,1
Sangrur,175,240,2.7229,0.2583,28.107,54.207,240,25.191,52.076,240,1
Sangrur,176,240,3.1141,0.3,28.229,53.918,240,25.044,52.076,240,1
Sangrur,177,240,3.3504,0.325,28.107,53.497,240,24.866,52.076,240,1
Sangrur,178,240,3.4621,0.3458,27.691,52.486,240,24.731,52.076,240,1
Sangrur,179,240,3.621,0.375,27.425,52.076,240,24.866,51.728,240,1
Sangrur,180,240,3.8707,0.4167,26.77,52.358,240,24.731,49.802,240,1
Sangrur,181,240,4.3582,0.4542,25.67,52.076,240,23.866,49.069,240,1
Sangrur,182,240,4.7986,0.4917,25.191,52.076,240,24.454,48.423,240,1
Sangrur,183,240,5.107,0.5292,25.044,52.076,240,24.866,47.915,240,1
Sangrur,184,240,5.3266,0.55,24.866,52.076,240,24.526,46.971,240,1
Sangrur,185,240,5.4609,0.5667,24.731,52.076,240,23.983,46.971,240,1
Sangrur,186,240,5.6928,0.5833,24.866,51.728,240,23.865,47.273,240,1
Sangrur,187,240,6.0457,0.6125,24.731,49.802,240,24.37,47.456,240,1
Sangrur,188,240,5.762,0.6417,23.866,49.069,240,24.818,48.497,240,1
Sangrur,189,240,5.9294,0.6583,24.454,48.423,240,25.181,48.497,240,1
Sangrur,190,240,6.1413,0.675,24.866,47.915,240,25.289,49.069,240,1
Sangrur,191,240,6.2399,0.6917,24.526,46.971,240,25.165,50.062,240,1
Sangrur,192,240,6.3398,0.7208,23.983,46.971,240,24.872,50.14,240,1
Sangrur,193,240,6.6944,0.7375,23.865,47.273,240,24.37,50.396,240,1
Sangrur,194,240,6.8611,0.7417,24.37,47.456,240,23.685,51.61,240,1
Sangrur,195,240,6.9397,0.7417,24.818,48.497,240,22.985,51.791,240,1
Sangrur,196,240,6.8479,0.7417,25.181,48.497,240,22.035,52.821,240,1
Sangrur,197,240,6.675,0.725,25.289,49.069,240,22.943,53.339,240,1
Sangrur,198,240,6.3714,0.7125,25.165,50.062,240,21.867,54.493,240,1
Sangrur,199,240,6.2556,0.725,24.872,50.14,240,22.943,55.22,240,1
Sangrur,200,240,6.1899,0.725,24.37,50.396,240,24.835,56.019,240,1
Sangrur,201,240,6.0772,0.7292,23.685,51.61,240,25.572,56.46,240,1
Sangrur,202,240,5.9816,0.725,22.985,51.791,240,25.523,56.019,240,1
Sangrur,203,240,6.2726,0.7125,22.035,52.821,240,25.583,55.521,240,1
Sangrur,204,240,6.182,0.7208,22.943,53.339,240,24.912,55.355,240,1
Sangrur,205,240,6.1359,0.7417,21.867,54.493,240,24.222,55.124,240,1
Sangrur,206,240,6.2733,0.7458,22.943,55.22,240,21.745,54.9,240,1
Sangrur,207,240,6.4237,0.7458,24.835,56.019,240,18.932,54.674,240,1
Sangrur,208,240,6.2046,0.7458,25.572,56.46,240,18.131,53.618,240,1
