forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source,product,statistic,init_time,member_count,mean_source,model_era
2023-06-03,test,1,Sunam,2023-06-04,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,2,Dhuri,2023-06-05,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,2,Lehra,2023-06-05,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,2,Malerkotla,2023-06-05,0.05000000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,2,Moonak,2023-06-05,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,2,Sangrur,2023-06-05,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,2,Sunam,2023-06-05,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,3,Dhuri,2023-06-06,0.1750000026077032,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,3,Lehra,2023-06-06,0.10000000149011612,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,3,Malerkotla,2023-06-06,0.1750000026077032,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,3,Moonak,2023-06-06,0.10000000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,3,Sangrur,2023-06-06,0.1750000026077032,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,3,Sunam,2023-06-06,0.1600000023841858,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,4,Dhuri,2023-06-07,0.8750000167638063,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,4,Lehra,2023-06-07,1.600000043710073,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,4,Malerkotla,2023-06-07,0.550000011920929,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,4,Moonak,2023-06-07,1.575000036507845,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,4,Sangrur,2023-06-07,0.8750000111758709,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,4,Sunam,2023-06-07,1.1800000205636025,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,5,Dhuri,2023-06-08,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,5,Lehra,2023-06-08,0.033333333830038704,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,5,Malerkotla,2023-06-08,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,5,Moonak,2023-06-08,0.02500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,5,Sangrur,2023-06-08,0.02500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,5,Sunam,2023-06-08,0.020000000298023225,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,6,Dhuri,2023-06-09,0.10000000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,6,Lehra,2023-06-09,0.10000000149011612,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,6,Malerkotla,2023-06-09,0.15000000223517418,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,6,Moonak,2023-06-09,0.10000000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,6,Sangrur,2023-06-09,0.10000000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,6,Sunam,2023-06-09,0.10000000149011612,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,7,Dhuri,2023-06-10,0.22500000335276127,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,7,Lehra,2023-06-10,0.13333333532015482,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,7,Malerkotla,2023-06-10,0.2500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,7,Moonak,2023-06-10,0.15000000223517418,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,7,Sangrur,2023-06-10,0.25000000558793545,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-03,test,7,Sunam,2023-06-10,0.180000002682209,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,1,Dhuri,2023-06-06,0.05000000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,1,Lehra,2023-06-06,0.20000000298023224,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,1,Malerkotla,2023-06-06,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,1,Moonak,2023-06-06,0.20000000298023224,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,1,Sangrur,2023-06-06,0.12500000186264515,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,1,Sunam,2023-06-06,0.14000000208616256,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,2,Dhuri,2023-06-07,0.4750000089406967,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,2,Lehra,2023-06-07,1.2666666805744171,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,2,Malerkotla,2023-06-07,0.4000000059604645,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,2,Moonak,2023-06-07,1.3000000212341547,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,2,Sangrur,2023-06-07,0.6500000134110451,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,2,Sunam,2023-06-07,0.8800000131130218,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,3,Dhuri,2023-06-08,0.15000000409781933,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,3,Lehra,2023-06-08,0.23333333929379782,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,3,Malerkotla,2023-06-08,0.05000000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,3,Moonak,2023-06-08,0.2000000048428774,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,3,Sangrur,2023-06-08,0.17500000447034836,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,3,Sunam,2023-06-08,0.2200000062584877,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,4,Dhuri,2023-06-09,0.02500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,4,Lehra,2023-06-09,0.43333333979050315,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,4,Malerkotla,2023-06-09,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,4,Moonak,2023-06-09,0.4250000063329935,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,4,Sangrur,2023-06-09,0.10000000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,4,Sunam,2023-06-09,0.20000000298023224,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,5,Dhuri,2023-06-10,0.37500000558793545,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,5,Lehra,2023-06-10,0.20000000298023224,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,5,Malerkotla,2023-06-10,0.3500000052154064,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,5,Moonak,2023-06-10,0.1750000026077032,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,5,Sangrur,2023-06-10,0.30000000447034836,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,5,Sunam,2023-06-10,0.2400000035762787,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,6,Dhuri,2023-06-11,0.20000000298023224,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,6,Lehra,2023-06-11,0.13333333532015482,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,6,Malerkotla,2023-06-11,0.22500000335276127,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,6,Moonak,2023-06-11,0.12500000186264515,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,6,Sangrur,2023-06-11,0.2500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,6,Sunam,2023-06-11,0.180000002682209,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,7,Dhuri,2023-06-12,2.217500038444996,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,7,Lehra,2023-06-12,3.3166667775561414,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,7,Malerkotla,2023-06-12,2.600000001490116,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,7,Moonak,2023-06-12,3.2725001075305045,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,7,Sangrur,2023-06-12,2.2475000601261854,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-05,test,7,Sunam,2023-06-12,2.5500000789761548,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,1,Dhuri,2023-06-07,1.0250000320374966,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,1,Lehra,2023-06-07,1.0333333561817806,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,1,Malerkotla,2023-06-07,0.7500000186264515,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,1,Moonak,2023-06-07,1.0000000223517418,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,1,Sangrur,2023-06-07,0.9750000294297934,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,1,Sunam,2023-06-07,1.0600000336766242,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,2,Dhuri,2023-06-08,0.2750000059604645,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,2,Lehra,2023-06-08,0.6000000139077504,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,2,Malerkotla,2023-06-08,0.20000000298023224,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,2,Moonak,2023-06-08,0.6000000145286322,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,2,Sangrur,2023-06-08,0.37500000931322575,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,2,Sunam,2023-06-08,0.46000001281499864,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,3,Dhuri,2023-06-09,0.575000012293458,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,3,Lehra,2023-06-09,0.7666666929920514,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,3,Malerkotla,2023-06-09,0.5250000115483999,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,3,Moonak,2023-06-09,0.8250000216066837,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,3,Sangrur,2023-06-09,0.6000000145286322,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,3,Sunam,2023-06-09,0.6200000166893005,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,4,Dhuri,2023-06-10,0.725000012665987,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,4,Lehra,2023-06-10,0.5333333437641462,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,4,Malerkotla,2023-06-10,0.8500000163912773,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,4,Moonak,2023-06-10,0.5250000115483999,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,4,Sangrur,2023-06-10,0.6250000093132257,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,4,Sunam,2023-06-10,0.5200000107288361,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,5,Dhuri,2023-06-11,0.925000011920929,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,5,Lehra,2023-06-11,0.7666666805744171,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,5,Malerkotla,2023-06-11,0.9750000163912773,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,5,Moonak,2023-06-11,0.7250000145286322,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,5,Sangrur,2023-06-11,0.9500000216066837,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,5,Sunam,2023-06-11,0.9000000149011612,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,6,Dhuri,2023-06-12,2.5750000420957804,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,6,Lehra,2023-06-12,1.8333333656191826,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,6,Malerkotla,2023-06-12,3.050000060349703,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,6,Moonak,2023-06-12,1.8000000398606062,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,6,Sangrur,2023-06-12,2.3000000324100256,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,6,Sunam,2023-06-12,2.000000025331974,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,7,Dhuri,2023-06-13,3.5250000804662704,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,7,Lehra,2023-06-13,1.8666666845480604,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,7,Malerkotla,2023-06-13,3.925000075250864,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,7,Moonak,2023-06-13,1.800000013783574,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,7,Sangrur,2023-06-13,3.1000000573694706,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-06,test,7,Sunam,2023-06-13,2.5600000426173213,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,1,Dhuri,2023-06-08,0.37500000931322575,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,1,Lehra,2023-06-08,0.5333333412806193,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,1,Malerkotla,2023-06-08,0.30000000447034836,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,1,Moonak,2023-06-08,0.5750000067055225,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,1,Sangrur,2023-06-08,0.42500001192092896,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,1,Sunam,2023-06-08,0.48000001162290573,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,2,Dhuri,2023-06-09,1.000000013038516,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,2,Lehra,2023-06-09,1.333333358168602,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,2,Malerkotla,2023-06-09,0.7250000163912773,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,2,Moonak,2023-06-09,1.3500000294297934,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,2,Sangrur,2023-06-09,1.1250000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,2,Sunam,2023-06-09,1.3000000238418579,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,3,Dhuri,2023-06-10,0.7000000141561031,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,3,Lehra,2023-06-10,0.666666679084301,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,3,Malerkotla,2023-06-10,0.5250000134110451,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,3,Moonak,2023-06-10,0.6500000115483999,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,3,Sangrur,2023-06-10,0.7000000160187483,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,3,Sunam,2023-06-10,0.7200000137090683,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,4,Dhuri,2023-06-11,2.3500000406056643,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,4,Lehra,2023-06-11,2.0333333536982536,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,4,Malerkotla,2023-06-11,2.3750000558793545,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,4,Moonak,2023-06-11,2.0250000152736902,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,4,Sangrur,2023-06-11,2.375000001862645,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,4,Sunam,2023-06-11,2.240000003576279,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,5,Dhuri,2023-06-12,1.6750000342726707,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,5,Lehra,2023-06-12,1.3666666696468988,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,5,Malerkotla,2023-06-12,1.875000026077032,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,5,Moonak,2023-06-12,1.350000012665987,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,5,Sangrur,2023-06-12,1.6250000316649675,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,5,Sunam,2023-06-12,1.5600000262260436,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,6,Dhuri,2023-06-13,4.000000042840838,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,6,Lehra,2023-06-13,2.5666666701436043,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,6,Malerkotla,2023-06-13,4.6500000692903996,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,6,Moonak,2023-06-13,2.475000023841858,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,6,Sangrur,2023-06-13,3.549999989569187,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,6,Sunam,2023-06-13,3.119999994337559,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,7,Dhuri,2023-06-14,9.050000194460154,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,7,Lehra,2023-06-14,7.366666930417219,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,7,Malerkotla,2023-06-14,9.950000114738941,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,7,Moonak,2023-06-14,7.300000257790089,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,7,Sangrur,2023-06-14,8.825000077486038,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-07,test,7,Sunam,2023-06-14,8.220000134408474,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-04,test,1,Dhuri,2023-06-05,0.3750000111758709,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-04,test,1,Lehra,2023-06-05,0.3000000069538752,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-04,test,1,Malerkotla,2023-06-05,0.3750000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-04,test,1,Moonak,2023-06-05,0.3000000063329935,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-04,test,1,Sangrur,2023-06-05,0.3750000111758709,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-04,test,1,Sunam,2023-06-05,0.3600000098347664,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-04,test,2,Dhuri,2023-06-06,0.1750000026077032,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-06-04,test,2,Lehra,2023-06-06,0.23333333681027094,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
