forecast_date,block,gefs_d1,gefs_d2,gefs_d3,gefs_d4,gefs_d5,gefs_d6,gefs_d7,gefs_3d_total,gefs_7d_total,rain_1d,rain_3d,rain_7d,rain_14d,rain_30d,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_4,rain_lag_5,rain_lag_6,rain_lag_7,enso_value,sin_day_of_year,cos_day_of_year,soil_clay,soil_sand,soil_silt,soil_soc,soil_ph,latitude,longitude,target_7d_rainfall_mm
2016-06-10,Lehra,0.957124125212431,0.96724309399724,1.7094507738947868,5.021098136901856,4.577041149139404,8.622058004140854,3.0818321108818054,3.633817993104458,24.935847394168377,0.0,0.0,0.0,11.860554333883304,17.38685759537543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3687629311922603,-0.9295234803804002,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,13.131071805137479
2016-06-10,Malerkotla,0.5652010600481715,0.8650936888796943,4.444379900182996,3.480449267796108,10.922625967434474,21.530606201716832,3.3816192064966475,5.874674649110862,45.18997529255492,0.000213891931621003,0.0004172640661029921,0.0006854504688817542,12.673353279203315,24.535517095985764,5.012367882521913e-05,0.00015324845565676997,0.00014305524001385843,0.00012513116276490372,0.0,0.0,0.0,0.3,0.3687629311922603,-0.9295234803804002,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,24.290501171350755
2016-06-10,Moonak,1.025889073808988,0.8329858283201853,1.2509951740503311,4.509452660878499,4.394433538118999,9.02294937769572,3.5534974137941995,3.1098700761795044,24.590203066666923,0.0218343549097911,0.0375674976153181,0.0702209242295438,12.344468832001747,16.926403721038355,0.0016394037765367,0.0140937389289903,0.0204177747223568,0.0122356518918689,0.0,0.0,0.0,0.3,0.3687629311922603,-0.9295234803804002,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,14.69368556771085
2016-06-10,Sangrur,0.7251475368227277,1.1103260538407735,4.714682681219919,7.2460172687258035,7.147982171603611,17.54478430747986,3.121103491101946,6.55015627188342,41.61004351079464,0.0331547897228133,0.0581376582963959,0.10078443445280301,13.24830641204832,21.69846213133652,0.0039161086830957,0.0210667598904869,0.0146606939963398,0.0279860821600673,0.0,0.0,0.0,0.3,0.3687629311922603,-0.9295234803804002,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,14.860572948106363
2016-06-10,Sunam,0.8533280300242561,1.018597932798522,2.969558439084462,7.244523661477225,5.591688854353769,12.124335527420044,3.084954713072096,4.841484401907239,32.886987158230376,0.0111638586233221,0.0351431379962072,0.0636686146090042,13.15522006763064,20.00015533466136,0.0010222738980653,0.0229570054748198,0.0145121763169694,0.0140133002958276,0.0,0.0,0.0,0.3,0.3687629311922603,-0.9295234803804002,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,11.790738138847201
2016-06-11,Dhuri,2.091626427390359,0.5902000354094938,2.4824581037868154,5.828343478116122,3.80720608884638,1.0828971510583705,0.3646937378428199,5.164284566586668,16.24742502245036,0.2511866194487915,0.2511866194487915,0.2511866194487915,7.067040687015398,24.218253100810934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.352752086549095,-0.9357168190404935,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,22.120013273262376
2016-06-11,Lehra,2.4106514304876328,0.9655071087181568,2.7661367505788803,4.93614199757576,3.9737153500318527,2.023543633520603,0.3927287654951215,6.14229528978467,17.468425036408007,0.9018755624315414,0.9018755624315414,0.9018755624315414,9.970001078327593,18.288733157806973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.352752086549095,-0.9357168190404935,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,15.279755403846302
2016-06-11,Malerkotla,1.7689240191664015,0.45917837534632,2.4036217672484264,5.802057385444641,4.086482320513044,0.8150999386395726,0.321106913366488,4.631724161761148,15.656470719724895,0.191030728801464,0.19129474441191022,0.19171617927034573,6.135801606502078,24.726547824787225,0.000213891931621003,5.012367882521913e-05,0.00015324845565676997,0.00014305524001385843,0.00012513116276490372,0.0,0.0,0.3,0.352752086549095,-0.9357168190404935,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,24.49954620301086
2016-06-11,Moonak,2.8011454939842224,0.7789107263088226,2.675285895665487,5.271009802818298,4.788872559865316,2.169378141562144,0.3017666960755984,6.255342115958532,18.78636931627989,0.8517266179827222,0.87520037666905,0.9219475422122662,9.58413502853893,17.778130339021075,0.0218343549097911,0.0016394037765367,0.0140937389289903,0.0204177747223568,0.0122356518918689,0.0,0.0,0.3,0.352752086549095,-0.9357168190404935,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,15.821159453418321
2016-06-11,Sangrur,2.441525940384184,0.6063974020736558,2.699092549937112,6.073573112487793,4.404587004865919,1.0534705445170405,0.3140548111072608,5.747015892394952,17.592701365372967,0.3066228299148607,0.34369372832076966,0.40740726436766367,8.428075772610553,21.987836482900985,0.0331547897228133,0.0039161086830957,0.0210667598904869,0.0146606939963398,0.0279860821600673,0.0,0.0,0.3,0.352752086549095,-0.9357168190404935,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,21.651143971221924
2016-06-11,Sunam,2.54588805777686,0.7755879312753677,2.8915547728538518,6.1810481037412375,4.498168740953718,1.5434552005359106,0.312178519155298,6.213030761906079,18.74788132629224,0.3375058172727718,0.3496919497941592,0.401174431881776,9.785661927529667,20.33766115193413,0.0111638586233221,0.0010222738980653,0.0229570054748198,0.0145121763169694,0.0140133002958276,0.0,0.0,0.3,0.352752086549095,-0.9357168190404935,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,17.20160168036621
2016-06-12,Dhuri,0.0702625021169131,3.214727054942738,3.2872295054522427,1.3601951057260686,1.0369839316064662,0.7730935513973236,1.0570339966904034,6.572219062511893,10.799525647932155,0.628036243834721,0.8792228632835125,0.8792228632835125,4.528245064305215,24.846289344645655,0.2511866194487915,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3366372842469106,-0.9416343976591258,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,23.064892405323864
2016-06-12,Lehra,0.2437871806323528,3.195622205734253,3.360342100262642,1.8998153433203695,1.1216368824243546,1.608793891966343,0.4182098247110843,6.799751486629248,11.8482074290514,0.3711532323255739,1.2730287947571153,1.2730287947571153,3.743888727714226,18.659886390132545,0.9018755624315414,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3366372842469106,-0.9416343976591258,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,19.91040806936587
2016-06-12,Malerkotla,0.0462823200837842,2.4231502200875963,2.993312120437622,1.5618469204221452,1.0485363964523589,0.8474566234009606,1.292365923523903,5.462744660609003,10.21295052440837,0.5002545865119569,0.6914992072450419,0.6919707657823027,2.913336482321271,25.226802411299182,0.191030728801464,0.000213891931621003,5.012367882521913e-05,0.00015324845565676997,0.00014305524001385843,0.00012513116276490372,0.0,0.3,0.3366372842469106,-0.9416343976591258,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,24.21159744905557
2016-06-12,Moonak,0.2803515754640102,4.327856242656708,3.193873544534048,2.3962036768595376,1.4004651407400768,1.4048980176448822,0.5949615438779196,7.802081362654766,13.598609741777182,0.1542734780367374,1.0278344509292507,1.0762210202490035,3.2648150065932646,17.93240381705781,0.8517266179827222,0.0218343549097911,0.0016394037765367,0.0140937389289903,0.0204177747223568,0.0122356518918689,0.0,0.3,0.3366372842469106,-0.9416343976591258,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,19.648646931508143
2016-06-12,Sangrur,0.0723516653025788,3.6019575681005205,4.183944915022169,1.5850088553769248,1.1508992186614446,1.2718144378491811,0.7878954857587814,7.858254148425267,12.6538721460716,0.5437030054990377,0.8834806251367117,0.9511102698667013,5.986544528910052,22.530642527066604,0.3066228299148607,0.0331547897228133,0.0039161086830957,0.0210667598904869,0.0146606939963398,0.0279860821600673,0.0,0.3,0.3366372842469106,-0.9416343976591258,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,25.42791293101407
2016-06-12,Sunam,0.1171449798026255,4.055197886058262,4.443817274911063,1.6704073888914923,1.2258084331239971,1.3757209054061346,0.6057532493557248,8.61616014077195,13.4938501175493,0.4018874078062533,0.7505570837023473,0.8030618396880295,4.511486703456458,20.739548559740385,0.3375058172727718,0.0111638586233221,0.0010222738980653,0.0229570054748198,0.0145121763169694,0.0140133002958276,0.0,0.3,0.3366372842469106,-0.9416343976591258,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,22.04170518068312
2016-06-13,Dhuri,2.974273757501082,1.8206083341078323,1.8829879652370105,0.2397157956253398,0.0010983277117537,0.0052374831654808,1.231979882175272,6.677870056845925,8.155901545523772,0.9483653210726506,1.8275881843561632,1.8275881843561632,1.8275881843561632,25.794654665718305,0.628036243834721,0.2511866194487915,0.0,0.0,0.0,0.0,0.0,0.3,0.3204232733919116,-0.9472744722987168,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,24.42435607794286
2016-06-13,Lehra,0.9696535281836988,1.2309149503707886,0.8936125710606575,0.2037239819765091,0.0,0.0,0.6728926096111536,3.0941810496151447,3.9707976412028074,0.7702943945632261,2.0433231893203416,2.0433231893203416,2.0433231893203416,19.43018078469577,0.3711532323255739,0.9018755624315414,0.0,0.0,0.0,0.0,0.0,0.3,0.3204232733919116,-0.9472744722987168,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,22.983524210164695
2016-06-13,Malerkotla,3.616581993443625,2.238076286656516,1.9751508746828352,0.2550165541470051,0.0,0.0108461689461754,1.838212468794414,7.829809154782977,9.93388434667057,0.7829875665450735,1.4742728818584943,1.4748332011646113,1.474958332327376,26.009789977844253,0.5002545865119569,0.191030728801464,0.000213891931621003,5.012367882521913e-05,0.00015324845565676997,0.00014305524001385843,0.00012513116276490372,0.3,0.3204232733919116,-0.9472744722987168,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,23.867010711592762
2016-06-13,Moonak,0.7539780586957932,0.9448949148257574,0.8144062906503677,0.1687535885721445,2.758560246244694e-05,0.0022758125948409,1.04324013988177,2.5132792641719184,3.7275763908231356,0.8996729902390065,1.9056730862584659,1.9636583585961407,1.975997194529338,18.83207680729682,0.1542734780367374,0.8517266179827222,0.0218343549097911,0.0016394037765367,0.0140937389289903,0.0204177747223568,0.0122356518918689,0.3,0.3204232733919116,-0.9472744722987168,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,22.42655854117909
2016-06-13,Sangrur,2.3356085206781114,2.2788299982036864,2.141500622034073,0.2082940936088562,0.0014047927356192,0.0198429164177338,1.40654941541808,6.755939140915871,8.39203035909616,0.8106018067553838,1.6609276421692822,1.733725994462018,1.7617120766220853,23.341142263059933,0.5437030054990377,0.3066228299148607,0.0331547897228133,0.0039161086830957,0.0210667598904869,0.0146606939963398,0.0279860821600673,0.3,0.3204232733919116,-0.9472744722987168,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,29.016602816585273
2016-06-13,Sunam,1.6463246175221034,1.6576120512826102,1.4587857531649726,0.1898377276957035,0.0004243015511227,0.0037538132019108,1.1116968797785896,4.762722421969686,6.068435144197013,0.7200111276095839,1.4594043526886091,1.5090596670017855,1.523072967297613,21.45955968734997,0.4018874078062533,0.3375058172727718,0.0111638586233221,0.0010222738980653,0.0229570054748198,0.0145121763169694,0.0140133002958276,0.3,0.3204232733919116,-0.9472744722987168,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,25.624280436875377
2016-06-14,Dhuri,4.16252099383961,1.278737553141334,0.4943227673118764,0.01119084127078,0.0,0.7547313137487932,6.967014442790639,5.935581314292821,13.668517912103033,10.711783203521126,12.288184768428497,12.539371387877289,12.539371387877289,36.506437869239434,0.9483653210726506,0.628036243834721,0.2511866194487915,0.0,0.0,0.0,0.0,0.3,0.30411483232751846,-0.9526353808033824,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,13.712572874421733
2016-06-14,Lehra,1.459882128983736,1.0121211037039757,0.061464195838198,0.0079602224577683,0.0,0.2717546317726373,3.551197826862335,2.53346742852591,6.364380109618651,6.817342664425071,7.958790291313871,8.860665853745413,8.860665853745413,26.24752344912084,0.7702943945632261,0.3711532323255739,0.9018755624315414,0.0,0.0,0.0,0.0,0.3,0.30411483232751846,-0.9526353808033824,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,16.27832574248434
2016-06-14,Malerkotla,6.079550862312317,1.5673608354159765,0.4646627147282873,0.0254277207755616,0.0,0.9772825581686836,8.066900781222753,8.11157441245658,17.18118547262358,14.80294254379613,16.08618469685316,16.27763268972073,16.277900876123507,40.81273252164039,0.7829875665450735,0.5002545865119569,0.191030728801464,0.000213891931621003,5.012367882521913e-05,0.00015324845565676997,0.00014305524001385843,0.3,0.30411483232751846,-0.9526353808033824,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,9.066859652561279
2016-06-14,Moonak,1.25655497610569,1.0446901122728984,0.0507701464618245,0.0083592954712609,0.0,0.3576299548149109,3.5042773683865867,2.352015234840413,6.222281853513172,8.63836719452405,9.692313662799794,10.581607778397833,10.61426120501206,27.47044400182087,0.8996729902390065,0.1542734780367374,0.8517266179827222,0.0218343549097911,0.0016394037765367,0.0140937389289903,0.0204177747223568,0.3,0.30411483232751846,-0.9526353808033824,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,14.137208414889752
2016-06-14,Sangrur,2.7775870902197703,1.4237480397735325,0.3805801453334944,0.0355230270153177,0.0,0.534981758998973,4.87619354895183,4.581915275326797,10.028613610292918,7.381742728769169,8.736047541023591,9.10080802923485,9.143454805391258,30.722758314709978,0.8106018067553838,0.5437030054990377,0.3066228299148607,0.0331547897228133,0.0039161086830957,0.0210667598904869,0.0146606939963398,0.3,0.30411483232751846,-0.9526353808033824,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,21.634860087816104
2016-06-14,Sunam,2.0222702707563127,1.2380995260817664,0.1579191952145525,0.0241241765075496,0.0,0.3806631086128099,4.378187562738146,3.4182889920526316,8.201263839911137,5.966349752202396,7.0882482876182324,7.460897242887211,7.489422719500008,27.425909439552363,0.7200111276095839,0.4018874078062533,0.3375058172727718,0.0111638586233221,0.0010222738980653,0.0229570054748198,0.0145121763169694,0.3,0.30411483232751846,-0.9526353808033824,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,19.72883511153021
2016-06-15,Dhuri,0.0,0.0,0.0,0.0192841849691996,0.5998596332289956,9.281497435136275,9.041495995088058,0.0,18.942137248422526,6.6658468296704525,18.32599535426423,19.205218217547742,19.205218217547742,43.172284698909884,10.711783203521126,0.9483653210726506,0.628036243834721,0.2511866194487915,0.0,0.0,0.0,0.3,0.2877167672261668,-0.9577155432887804,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,7.046726044751281
2016-06-15,Lehra,0.0,0.0,0.0,0.0,0.5833276584744453,4.754237979650497,6.923982232809067,0.0,12.26154787093401,3.3172896705005503,10.904926729488848,12.177955524245963,12.177955524245963,29.56481311962139,6.817342664425071,0.7702943945632261,0.3711532323255739,0.9018755624315414,0.0,0.0,0.0,0.3,0.2877167672261668,-0.9577155432887804,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,13.127873051490331
2016-06-15,Malerkotla,0.0043909644674775,0.0,0.0026932662003673,0.0765168949229908,0.647034286388329,11.110651867730278,12.06190139906747,0.007084230667844801,23.903188678776914,7.893790039845874,23.479720150187077,24.171269481110947,24.171690915969382,48.70652256148627,14.80294254379613,0.7829875665450735,0.5002545865119569,0.191030728801464,0.000213891931621003,5.012367882521913e-05,0.00015324845565676997,0.3,0.2877167672261668,-0.9577155432887804,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,1.1766730381289519
2016-06-15,Moonak,0.001156541518867,0.0,0.0,0.0,0.4876107300321261,4.136763791243236,6.794660250345866,0.001156541518867,11.420191313140094,2.9092618325117017,12.447302017274758,13.476775871980545,13.523523037523761,30.37970583433257,8.63836719452405,0.8996729902390065,0.1542734780367374,0.8517266179827222,0.0218343549097911,0.0016394037765367,0.0140937389289903,0.3,0.2877167672261668,-0.9577155432887804,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,11.581037868445542
