block,doy,n_days,daily_mean_mm,wet_prob,w3_t33_mm,w3_t66_mm,w3_n,w4_t33_mm,w4_t66_mm,w4_n,jjas
Moonak,245,150,5.7511,0.68,6.905,13.521,150,4.7,8.394,150,1
Moonak,246,150,5.6984,0.6733,6.854,13.071,150,4.345,7.769,150,1
Moonak,247,150,5.5867,0.6667,6.854,12.714,150,3.779,7.506,150,1
Moonak,248,150,5.6518,0.68,6.796,12.617,150,3.358,7.275,150,1
Moonak,249,150,5.687,0.6867,6.726,12.333,150,3.116,6.717,150,1
Moonak,250,150,5.667,0.68,6.625,11.537,150,3.005,5.778,150,1
Moonak,251,150,5.7294,0.68,5.631,10.082,150,2.948,5.356,150,1
Moonak,252,150,5.8955,0.68,4.7,8.394,150,2.913,4.56,150,1
Moonak,253,150,5.5314,0.6467,4.345,7.769,150,2.842,4.074,150,1
Moonak,254,150,5.1631,0.6267,3.779,7.506,150,2.73,3.553,150,1
Moonak,255,150,4.6018,0.6,3.358,7.275,150,2.703,3.361,150,1
Moonak,256,150,4.2542,0.5867,3.116,6.717,150,2.568,3.296,150,1
Moonak,257,150,3.9985,0.5733,3.005,5.778,150,2.302,3.194,150,1
Moonak,258,150,3.9385,0.56,2.948,5.356,150,1.894,3.066,150,1
Moonak,259,150,4.3097,0.5533,2.913,4.56,150,1.138,2.997,150,1
Moonak,260,150,4.4654,0.54,2.842,4.074,150,0.902,2.982,150,1
Moonak,261,150,4.3552,0.5333,2.73,3.553,150,0.699,2.924,150,1
Moonak,262,150,4.2836,0.52,2.703,3.361,150,0.558,2.798,150,1
Moonak,263,150,4.0222,0.4867,2.568,3.296,150,0.468,2.629,150,1
Moonak,264,150,3.8229,0.4733,2.302,3.194,150,0.429,2.067,150,1
Moonak,265,150,3.6502,0.4667,1.894,3.066,150,0.419,1.277,150,1
Moonak,266,150,3.4597,0.4533,1.138,2.997,150,0.405,1.107,150,1
Moonak,267,150,2.9767,0.44,0.902,2.982,150,0.393,0.972,150,1
Moonak,268,150,2.7659,0.4333,0.699,2.924,150,0.393,0.874,150,1
Moonak,269,150,2.713,0.42,0.558,2.798,150,0.393,0.739,150,1
Moonak,270,150,2.6928,0.4133,0.468,2.629,150,0.402,0.739,150,1
Moonak,271,150,2.6437,0.4,0.429,2.067,150,0.405,0.756,150,1
Moonak,272,150,2.5259,0.38,0.419,1.277,150,0.424,0.85,150,1
Moonak,273,150,2.167,0.34,0.405,1.107,150,0.468,0.938,150,1
Moonak,274,150,1.382,0.3067,0.393,0.972,150,0.566,0.985,150,1
Moonak,275,150,0.8918,0.2867,0.393,0.874,150,0.635,1.055,150,0
Moonak,276,150,0.7912,0.26,0.393,0.739,150,0.677,1.111,150,0
Moonak,277,150,0.8051,0.2733,0.402,0.739,150,0.708,1.207,150,0
Moonak,278,150,0.7717,0.26,0.405,0.756,150,0.756,1.22,150,0
Moonak,279,150,0.6752,0.2267,0.424,0.85,150,0.787,1.221,150,0
Moonak,280,150,0.6406,0.2133,0.468,0.938,150,0.837,1.218,150,0
Moonak,281,150,0.6676,0.2067,0.566,0.985,150,0.841,1.207,150,0
Moonak,282,150,0.6239,0.18,0.635,1.055,150,0.865,1.18,150,0
Moonak,283,150,0.5611,0.16,0.677,1.111,150,0.868,1.18,150,0
Moonak,284,150,0.5221,0.14,0.708,1.207,150,0.867,1.173,150,0
Moonak,285,150,0.458,0.12,0.756,1.22,150,0.866,1.151,150,0
Moonak,286,150,0.4242,0.1067,0.787,1.221,150,0.841,1.111,150,0
Moonak,287,150,0.4105,0.1,0.837,1.218,150,0.816,1.1,150,0
Moonak,288,150,0.4033,0.1,0.841,1.207,150,0.764,1.072,150,0
Moonak,289,150,0.3553,0.08,0.865,1.18,150,0.705,1.058,150,0
Moonak,290,150,0.3647,0.08,0.868,1.18,150,0.554,1.033,150,0
Moonak,291,150,0.3487,0.0733,0.867,1.173,150,0.48,0.997,150,0
Moonak,292,150,0.3168,0.0533,0.866,1.151,150,0.409,0.894,150,0
Moonak,293,150,0.3129,0.06,0.841,1.111,150,0.327,0.836,150,0
Moonak,294,150,0.3129,0.06,0.816,1.1,150,0.229,0.771,150,0
Moonak,295,150,0.2721,0.0467,0.764,1.072,150,0.147,0.703,150,0
Moonak,296,150,0.1842,0.0267,0.705,1.058,150,0.118,0.545,150,0
Moonak,297,150,0.142,0.02,0.554,1.033,150,0.1,0.501,150,0
Moonak,298,150,0.1538,0.0267,0.48,0.997,150,0.071,0.428,150,0
Moonak,299,150,0.1561,0.0267,0.409,0.894,150,0.048,0.348,150,0
Moonak,300,150,0.1583,0.0267,0.327,0.836,150,0.004,0.267,150,0
Moonak,301,150,0.1698,0.0267,0.229,0.771,150,0.0,0.17,150,0
Moonak,302,150,0.1794,0.0267,0.147,0.703,150,0.0,0.14,150,0
Moonak,303,150,0.1859,0.0267,0.118,0.545,150,0.0,0.116,150,0
Moonak,304,150,0.1879,0.0267,0.1,0.501,150,0.0,0.094,150,0
Moonak,305,150,0.1751,0.0333,0.071,0.428,150,0.0,0.059,150,0
Moonak,306,150,0.1811,0.0333,0.048,0.348,150,0.0,0.027,150,0
Moonak,307,150,0.1754,0.0267,0.004,0.267,150,0.0,0.0,150,0
Moonak,308,150,0.1632,0.02,0.0,0.17,150,0.0,0.0,150,0
Moonak,309,150,0.1582,0.02,0.0,0.14,150,0.0,0.0,150,0
Moonak,310,150,0.1536,0.02,0.0,0.116,150,0.0,0.0,150,0
Moonak,311,150,0.1537,0.02,0.0,0.094,150,0.0,0.0,150,0
Moonak,312,150,0.1582,0.02,0.0,0.059,150,0.0,0.0,150,0
Moonak,313,150,0.1624,0.02,0.0,0.027,150,0.0,0.0,150,0
Moonak,314,150,0.1559,0.02,0.0,0.0,150,0.0,0.002,150,0
Moonak,315,150,0.1503,0.02,0.0,0.0,150,0.0,0.017,150,0
Moonak,316,150,0.1389,0.02,0.0,0.0,150,0.0,0.029,150,0
Moonak,317,150,0.126,0.02,0.0,0.0,150,0.0,0.029,150,0
Moonak,318,150,0.1197,0.02,0.0,0.0,150,0.0,0.029,150,0
Moonak,319,150,0.1108,0.02,0.0,0.0,150,0.0,0.029,150,0
Moonak,320,150,0.0867,0.0067,0.0,0.0,150,0.0,0.029,150,0
Moonak,321,150,0.0759,0.0067,0.0,0.002,150,0.0,0.033,150,0
Moonak,322,150,0.0669,0.0067,0.0,0.017,150,0.0,0.049,150,0
Moonak,323,150,0.0651,0.0133,0.0,0.029,150,0.0,0.033,150,0
Moonak,324,150,0.0813,0.02,0.0,0.029,150,0.0,0.029,150,0
Moonak,325,150,0.1929,0.0267,0.0,0.029,150,0.0,0.029,150,0
Moonak,326,150,0.1945,0.0267,0.0,0.029,150,0.0,0.016,150,0
Moonak,327,150,0.1901,0.0267,0.0,0.029,150,0.0,0.0,150,0
Moonak,328,150,0.1727,0.02,0.0,0.033,150,0.0,0.0,150,0
Moonak,329,150,0.1889,0.0267,0.0,0.049,150,0.0,0.0,150,0
Moonak,330,150,0.2055,0.0333,0.0,0.033,150,0.0,0.0,149,0
Moonak,331,150,0.2197,0.04,0.0,0.029,150,0.0,0.0,148,0
Moonak,332,150,0.2369,0.0467,0.0,0.029,150,0.0,0.003,147,0
Moonak,333,150,0.254,0.0533,0.0,0.016,150,0.0,0.07,146,0
Moonak,334,150,0.254,0.0533,0.0,0.0,150,0.0,0.165,145,0
Moonak,335,150,0.2539,0.0533,0.0,0.0,150,0.0,0.234,144,0
Moonak,336,150,0.2534,0.0533,0.0,0.0,150,0.0,0.251,143,0
Moonak,337,150,0.2534,0.0533,0.0,0.0,149,0.0,0.272,142,0
Moonak,338,150,0.2495,0.0467,0.0,0.0,148,0.0,0.276,141,0
Moonak,339,150,0.2336,0.04,0.0,0.003,147,0.001,0.282,140,0
Moonak,340,150,0.2355,0.04,0.0,0.07,146,0.002,0.294,139,0
Moonak,341,150,0.2869,0.0533,0.0,0.165,145,0.002,0.295,138,0
Moonak,342,150,0.2856,0.0533,0.0,0.234,144,0.003,0.295,137,0
Moonak,343,150,0.2834,0.0533,0.0,0.251,143,0.014,0.309,136,0
Moonak,344,150,0.2679,0.0467,0.0,0.272,142,0.026,0.311,135,0
Moonak,345,150,0.2524,0.04,0.0,0.276,141,0.009,0.314,135,0
Moonak,346,150,0.2369,0.0333,0.001,0.282,140,0.002,0.314,135,0
Moonak,347,150,0.2215,0.0267,0.002,0.294,139,0.001,0.314,135,0
Moonak,348,150,0.21,0.02,0.002,0.295,138,0.0,0.315,135,0
Moonak,349,150,0.21,0.02,0.003,0.295,137,0.0,0.314,135,0
Moonak,350,150,0.21,0.02,0.014,0.309,136,0.0,0.314,135,0
Moonak,351,150,0.21,0.02,0.026,0.311,135,0.0,0.381,135,0
Moonak,352,150,0.21,0.02,0.009,0.314,135,0.0,0.619,135,0
Moonak,353,150,0.2072,0.02,0.002,0.314,135,0.0,0.966,135,0
Moonak,354,150,0.2034,0.02,0.001,0.314,135,0.0,1.072,135,0
Moonak,355,150,0.0837,0.0133,0.0,0.315,135,0.0,1.523,135,0
Moonak,356,150,0.0266,0.0,0.0,0.314,135,0.0,1.706,135,0
Moonak,357,150,0.0571,0.0067,0.0,0.314,135,0.0,1.713,135,0
Moonak,358,150,0.129,0.0133,0.0,0.381,135,0.0,1.713,135,0
Moonak,359,150,0.1273,0.0133,0.0,0.619,135,0.0,1.713,135,0
Moonak,360,150,0.1301,0.0133,0.0,0.966,136,0.0,1.708,136,0
Moonak,361,150,0.1314,0.0133,0.0,1.005,137,0.0,1.676,137,0
Moonak,362,150,0.1328,0.0133,0.0,1.476,138,0.0,1.552,138,0
Moonak,363,150,0.1307,0.0133,0.0,1.629,139,0.0,1.531,139,0
Moonak,364,150,0.181,0.02,0.0,1.707,140,0.0,1.62,140,0
Moonak,365,150,0.181,0.02,0.0,1.706,141,0.0,1.685,141,0
Moonak,366,150,0.1834,0.02,0.0,1.704,142,0.0,1.704,142,0
Sangrur,1,150,0.2121,0.0467,0.019,0.95,143,0.015,1.984,143,0
Sangrur,2,150,0.2123,0.0467,0.016,0.788,144,0.02,2.021,144,0
Sangrur,3,150,0.2117,0.0467,0.014,0.814,145,0.026,2.026,145,0
Sangrur,4,150,0.209,0.0467,0.014,0.949,146,0.03,2.021,146,0
Sangrur,5,150,0.2105,0.0467,0.014,1.207,147,0.038,2.021,147,0
Sangrur,6,150,0.202,0.04,0.014,1.621,148,0.034,2.021,148,0
Sangrur,7,150,0.1393,0.0333,0.015,1.845,149,0.035,2.021,149,0
Sangrur,8,150,0.1345,0.0333,0.019,1.984,150,0.067,2.175,150,0
Sangrur,9,150,0.1316,0.04,0.02,1.984,150,0.127,2.216,150,0
Sangrur,10,150,0.3846,0.0467,0.022,2.021,150,0.161,2.462,150,0
Sangrur,11,150,0.4724,0.0533,0.024,2.021,150,0.161,2.462,150,0
Sangrur,12,150,0.4541,0.0467,0.029,1.996,150,0.167,2.51,150,0
Sangrur,13,150,0.4537,0.0467,0.029,1.996,150,0.163,2.594,150,0
Sangrur,14,150,0.5865,0.06,0.023,2.021,150,0.161,2.8,150,0
Sangrur,15,150,0.6564,0.08,0.067,2.175,150,0.141,3.161,150,0
Sangrur,16,150,0.6572,0.08,0.127,2.216,150,0.132,3.432,150,0
Sangrur,17,150,0.661,0.08,0.161,2.462,150,0.115,3.432,150,0
Sangrur,18,150,0.7543,0.0867,0.161,2.462,150,0.092,4.402,150,0
Sangrur,19,150,0.965,0.0933,0.167,2.51,150,0.092,5.686,150,0
Sangrur,20,150,0.9517,0.0867,0.163,2.594,150,0.115,6.314,150,0
Sangrur,21,150,0.9451,0.0867,0.161,2.8,150,0.132,6.349,150,0
Sangrur,22,150,0.9423,0.0867,0.141,3.161,150,0.169,6.734,150,0
Sangrur,23,150,0.9382,0.0867,0.132,3.432,150,0.182,6.754,150,0
Sangrur,24,150,0.9423,0.0867,0.115,3.432,150,0.076,6.896,150,0
Sangrur,25,150,0.6888,0.0733,0.092,4.402,150,0.025,6.896,150,0
Sangrur,26,150,0.6563,0.0733,0.092,5.686,150,0.021,6.754,150,0
Sangrur,27,150,0.7416,0.0933,0.115,6.314,150,0.02,6.734,150,0
Sangrur,28,150,0.7638,0.1,0.132,6.349,150,0.019,6.734,150,0
Sangrur,29,150,0.6822,0.0933,0.169,6.734,150,0.019,6.734,150,0
Sangrur,30,150,0.6089,0.0733,0.182,6.754,150,0.012,6.734,150,0
Sangrur,31,150,0.6257,0.08,0.076,6.896,150,0.009,6.314,150,0
Sangrur,32,150,0.7623,0.0867,0.025,6.896,150,0.009,6.168,150,0
Sangrur,33,150,0.6784,0.0867,0.021,6.754,150,0.008,4.857,150,0
Sangrur,34,150,0.4687,0.08,0.02,6.734,150,0.004,4.545,150,0
Sangrur,35,150,0.475,0.0867,0.019,6.734,150,0.002,4.545,150,0
Sangrur,36,150,0.4876,0.0933,0.019,6.734,150,0.002,4.556,150,0
Sangrur,37,150,0.4984,0.0933,0.012,6.734,150,0.002,4.772,150,0
Sangrur,38,150,0.5708,0.1067,0.009,6.314,150,0.002,5.193,150,0
Sangrur,39,150,0.6496,0.1133,0.009,6.168,150,0.001,5.319,150,0
Sangrur,40,150,0.7974,0.1333,0.008,4.857,150,0.003,5.319,150,0
Sangrur,41,150,0.734,0.12,0.004,4.545,150,0.006,5.696,150,0
Sangrur,42,150,0.6841,0.1133,0.002,4.545,150,0.006,5.696,150,0
Sangrur,43,150,0.6619,0.1133,0.002,4.556,150,0.007,5.193,150,0
Sangrur,44,150,0.7359,0.14,0.002,4.772,150,0.007,4.064,150,0
Sangrur,45,150,0.7584,0.1467,0.002,5.193,150,0.007,3.849,150,0
Sangrur,46,150,0.8231,0.1533,0.001,5.319,150,0.007,3.849,150,0
Sangrur,47,150,0.8901,0.16,0.003,5.319,150,0.007,3.621,150,0
Sangrur,48,150,0.9527,0.16,0.006,5.696,150,0.007,2.861,150,0
Sangrur,49,150,1.1043,0.1733,0.006,5.696,150,0.007,2.428,150,0
Sangrur,50,150,1.1183,0.1733,0.007,5.193,150,0.007,1.681,150,0
Sangrur,51,150,1.1123,0.1733,0.007,4.064,150,0.007,1.667,150,0
Sangrur,52,150,1.1018,0.1733,0.007,3.849,150,0.008,1.666,150,0
Sangrur,53,142,1.0872,0.169,0.006,3.93,142,0.008,1.145,142,0
Sangrur,54,142,1.1048,0.162,0.006,3.796,142,0.009,1.111,142,0
Sangrur,55,142,1.0319,0.1549,0.007,2.981,142,0.01,1.145,142,0
Sangrur,56,142,1.0347,0.162,0.008,2.516,142,0.01,1.145,142,0
Sangrur,57,142,1.0197,0.1549,0.008,1.727,142,0.01,1.145,142,0
Sangrur,58,142,1.0328,0.1479,0.007,1.666,142,0.01,1.666,142,0
Sangrur,59,142,0.9067,0.1127,0.008,1.666,142,0.01,2.708,142,0
Sangrur,60,142,0.9013,0.1127,0.008,1.145,142,0.01,4.562,142,0
Sangrur,61,142,0.843,0.1056,0.009,1.111,142,0.01,4.846,142,0
Sangrur,62,142,0.6314,0.0915,0.01,1.145,142,0.009,4.899,142,0
Sangrur,63,142,0.6117,0.0986,0.01,1.145,142,0.01,5.126,142,0
Sangrur,64,142,0.5553,0.1056,0.01,1.145,142,0.019,5.356,142,0
Sangrur,65,142,0.6747,0.1056,0.01,1.666,142,0.025,5.406,142,0
Sangrur,66,142,0.7427,0.1197,0.01,2.708,142,0.026,5.356,142,0
Sangrur,67,142,0.9271,0.1338,0.01,4.562,142,0.034,5.255,142,0
Sangrur,68,150,1.0509,0.1333,0.01,4.827,150,0.029,5.126,150,0
Sangrur,69,150,0.941,0.1267,0.01,4.88,150,0.04,4.903,150,0
Sangrur,70,150,0.8544,0.1133,0.01,4.992,150,0.04,4.793,150,0
Sangrur,71,150,0.8447,0.1067,0.011,5.284,150,0.041,4.793,150,0
Sangrur,72,150,0.8228,0.1,0.02,5.371,150,0.041,4.793,150,0
Sangrur,73,150,0.7874,0.1,0.024,5.371,150,0.04,4.834,150,0
Sangrur,74,150,0.784,0.1,0.026,5.284,150,0.04,4.834,150,0
Sangrur,75,150,0.771,0.1,0.029,5.126,150,0.04,4.834,150,0
Sangrur,76,150,0.7709,0.1067,0.04,4.903,150,0.04,4.296,150,0
Sangrur,77,150,0.8533,0.12,0.04,4.793,150,0.029,4.152,150,0
Sangrur,78,150,0.8251,0.1133,0.041,4.793,150,0.013,4.126,150,0
Sangrur,79,150,0.77,0.1067,0.041,4.793,150,0.002,3.699,150,0
Sangrur,80,150,0.6386,0.1,0.04,4.834,150,0.0,3.376,150,0
Sangrur,81,150,0.6167,0.0933,0.04,4.834,150,0.0,3.327,150,0
Sangrur,82,150,0.5094,0.0933,0.04,4.834,150,0.0,3.075,150,0
Sangrur,83,150,0.4005,0.1067,0.04,4.296,150,0.0,2.905,150,0
Sangrur,84,150,0.4028,0.1067,0.029,4.152,150,0.0,2.86,150,0
Sangrur,85,150,0.4381,0.12,0.013,4.126,150,0.0,2.069,150,0
Sangrur,86,150,0.4896,0.1333,0.002,3.699,150,0.0,2.017,150,0
Sangrur,87,150,0.5337,0.14,0.0,3.376,150,0.0,1.681,150,0
Sangrur,88,150,0.6868,0.1533,0.0,3.327,150,0.0,1.129,150,0
Sangrur,89,150,0.7265,0.16,0.0,3.075,150,0.0,0.83,150,0
Sangrur,90,150,0.7531,0.16,0.0,2.905,150,0.0,0.573,150,0
Sangrur,91,150,0.7329,0.1533,0.0,2.86,150,0.0,0.573,150,0
Sangrur,92,150,0.6516,0.1467,0.0,2.069,150,0.0,0.83,150,0
Sangrur,93,150,0.6687,0.1467,0.0,2.017,150,0.0,1.595,150,0
Sangrur,94,150,0.6802,0.1467,0.0,1.681,150,0.0,1.651,150,0
Sangrur,95,150,0.7204,0.1533,0.0,1.129,150,0.005,2.072,150,0
Sangrur,96,150,0.6919,0.1533,0.0,0.83,150,0.009,2.771,150,0
Sangrur,97,150,0.6525,0.1533,0.0,0.573,150,0.034,3.636,150,0
Sangrur,98,150,0.5967,0.1333,0.0,0.573,150,0.05,3.766,150,0
Sangrur,99,150,0.6206,0.14,0.0,0.83,150,0.062,4.022,150,0
Sangrur,100,150,0.8009,0.1533,0.0,1.595,150,0.107,4.841,150,0
Sangrur,101,150,0.8959,0.16,0.0,1.651,150,0.296,4.898,150,0
Sangrur,102,150,0.969,0.16,0.005,2.072,150,0.414,4.983,150,0
Sangrur,103,150,0.8642,0.1533,0.009,2.771,150,0.573,5.005,150,0
Sangrur,104,150,0.8404,0.1533,0.034,3.636,150,0.482,5.005,150,0
Sangrur,105,150,0.8067,0.1467,0.05,3.766,150,0.482,5.005,150,0
Sangrur,106,150,0.7986,0.14,0.062,4.022,150,0.459,4.956,150,0
Sangrur,107,150,0.7901,0.1333,0.107,4.841,150,0.459,4.956,150,0
Sangrur,108,150,0.7466,0.1267,0.296,4.898,150,0.375,4.956,150,0
Sangrur,109,150,0.6904,0.1133,0.414,4.983,150,0.227,4.897,150,0
Sangrur,110,150,0.6456,0.1067,0.573,5.005,150,0.111,3.148,150,0
Sangrur,111,150,0.6675,0.1067,0.482,5.005,150,0.089,2.481,150,0
Sangrur,112,150,0.6745,0.1,0.482,5.005,150,0.034,2.463,150,0
Sangrur,113,150,0.6667,0.1,0.459,4.956,150,0.002,2.418,150,0
Sangrur,114,150,0.685,0.1067,0.459,4.956,150,0.0,2.373,150,0
Sangrur,115,150,0.4703,0.08,0.375,4.956,150,0.0,2.347,150,0
Sangrur,116,150,0.3328,0.0667,0.227,4.897,150,0.0,2.347,150,0
Sangrur,117,150,0.2298,0.0667,0.111,3.148,150,0.0,2.096,150,0
Sangrur,118,150,0.1917,0.06,0.089,2.481,150,0.0,2.425,150,0
Sangrur,119,150,0.2065,0.0667,0.034,2.463,150,0.0,2.431,150,0
Sangrur,120,150,0.2492,0.08,0.002,2.418,150,0.0,2.429,150,0
Sangrur,121,150,0.2745,0.0933,0.0,2.373,150,0.0,2.431,150,0
Sangrur,122,150,0.3264,0.1067,0.0,2.347,150,0.0,2.463,150,0
Sangrur,123,150,0.3479,0.1133,0.0,2.347,150,0.0,3.006,150,0
Sangrur,124,150,0.4581,0.1333,0.0,2.096,150,0.0,3.198,150,0
Sangrur,125,150,0.5065,0.1533,0.0,2.425,150,0.0,3.504,150,0
Sangrur,126,150,0.6158,0.16,0.0,2.431,150,0.0,3.579,150,0
Sangrur,127,150,0.6384,0.1667,0.0,2.429,150,0.0,3.727,150,0
Sangrur,128,150,0.6482,0.1667,0.0,2.431,150,0.001,3.748,150,0
Sangrur,129,150,0.6694,0.16,0.0,2.463,150,0.031,3.849,150,0
Sangrur,130,150,0.6777,0.1667,0.0,3.006,150,0.064,3.904,150,0
Sangrur,131,150,0.6771,0.16,0.0,3.198,150,0.079,4.643,150,0
Sangrur,132,150,0.6671,0.1533,0.0,3.504,150,0.08,5.294,150,0
Sangrur,133,150,0.6483,0.1467,0.0,3.579,150,0.081,5.562,150,0
Sangrur,134,150,0.6158,0.1333,0.0,3.727,150,0.081,6.227,150,0
Sangrur,135,150,0.6942,0.1333,0.001,3.748,150,0.08,6.878,150,0
Sangrur,136,150,0.7123,0.1333,0.031,3.849,150,0.08,7.289,150,0
Sangrur,137,150,0.7271,0.14,0.064,3.904,150,0.08,7.847,150,0
Sangrur,138,150,0.7308,0.1467,0.079,4.643,150,0.08,7.847,150,0
Sangrur,139,150,0.6427,0.1333,0.08,5.294,150,0.08,8.079,150,0
Sangrur,140,150,0.6401,0.12,0.081,5.562,150,0.079,8.106,150,0
Sangrur,141,150,0.5047,0.1067,0.081,6.227,150,0.08,8.127,150,0
Sangrur,142,150,0.4832,0.1,0.08,6.878,150,0.081,8.849,150,0
Sangrur,143,150,0.5076,0.1133,0.08,7.289,150,0.101,9.505,150,0
Sangrur,144,150,0.4763,0.1133,0.08,7.847,150,0.145,11.848,150,0
Sangrur,145,150,0.511,0.1133,0.08,7.847,150,0.196,14.103,150,0
Sangrur,146,150,0.5237,0.1267,0.08,8.079,150,0.362,14.238,150,0
Sangrur,147,150,0.5197,0.1267,0.079,8.106,150,0.366,14.947,150,0
Sangrur,148,150,0.5172,0.1267,0.08,8.127,150,0.405,16.173,150,0
Sangrur,149,150,0.5164,0.1267,0.081,8.849,150,0.656,17.041,150,0
Sangrur,150,150,0.4055,0.12,0.101,9.505,150,0.976,18.798,150,0
Sangrur,151,150,0.447,0.1267,0.145,11.848,150,2.075,20.915,150,0
Sangrur,152,150,0.5422,0.1333,0.196,14.103,150,3.632,24.581,150,0
Sangrur,153,150,0.5611,0.1333,0.362,14.238,150,5.568,26.033,150,1
Sangrur,154,150,0.5762,0.14,0.366,14.947,150,6.645,27.203,150,1
Sangrur,155,150,0.6115,0.1533,0.405,16.173,150,6.94,28.011,150,1
Sangrur,156,150,0.6966,0.16,0.656,17.041,150,7.69,29.884,150,1
Sangrur,157,150,0.7804,0.1733,0.976,18.798,150,8.557,33.441,150,1
Sangrur,158,150,0.8976,0.1667,2.075,20.915,150,10.679,35.51,150,1
Sangrur,159,150,1.0241,0.1733,3.632,24.581,150,11.577,37.849,150,1
Sangrur,160,150,1.1984,0.1867,5.568,26.033,150,12.523,38.416,150,1
Sangrur,161,150,1.187,0.1733,6.645,27.203,150,13.275,38.416,150,1
Sangrur,162,150,1.2301,0.18,6.94,28.011,150,15.167,38.416,150,1
Sangrur,163,150,1.3246,0.2,7.69,29.884,150,18.12,38.814,150,1
Sangrur,164,150,1.3809,0.22,8.557,33.441,150,20.647,40.292,150,1
Sangrur,165,150,1.6044,0.2333,10.679,35.51,150,21.041,41.597,150,1
Sangrur,166,150,1.5418,0.22,11.577,37.849,150,23.526,43.883,150,1
Sangrur,167,150,1.4,0.2067,12.523,38.416,150,23.745,44.099,150,1
Sangrur,168,150,1.3839,0.2,13.275,38.416,150,23.526,44.46,150,1
Sangrur,169,150,1.488,0.2067,15.167,38.416,150,23.502,45.054,150,1
Sangrur,170,150,1.6499,0.2067,18.12,38.814,150,23.694,45.054,150,1
Sangrur,171,150,1.9078,0.22,20.647,40.292,150,23.689,44.598,150,1
Sangrur,172,150,2.1321,0.2267,21.041,41.597,150,23.502,44.598,150,1
Sangrur,173,150,2.7945,0.2467,23.526,43.883,150,23.45,45.362,150,1
Sangrur,174,150,2.9621,0.2667,23.745,44.099,150,22.827,45.657,150,1
Sangrur,175,150,2.9293,0.28,23.526,44.46,150,22.841,46.773,150,1
Sangrur,176,150,3.334,0.3267,23.502,45.054,150,21.57,46.794,150,1
Sangrur,177,150,3.6188,0.3533,23.694,45.054,150,21.119,46.288,150,1
Sangrur,178,150,3.6349,0.3533,23.689,44.598,150,20.941,45.844,150,1
Sangrur,179,150,3.7543,0.36,23.502,44.598,150,20.941,45.501,150,1
Sangrur,180,150,3.7647,0.3867,23.45,45.362,150,20.796,45.414,150,1
Sangrur,181,150,4.2492,0.4333,22.827,45.657,150,19.525,45.167,150,1
Sangrur,182,150,4.5978,0.4733,22.841,46.773,150,19.453,44.826,150,1
Sangrur,183,150,4.8254,0.5067,21.57,46.794,150,20.796,43.41,150,1
Sangrur,184,150,5.0066,0.5267,21.119,46.288,150,21.113,44.215,150,1
Sangrur,185,150,4.9288,0.5467,20.941,45.844,150,21.308,45.167,150,1
Sangrur,186,150,4.8701,0.5533,20.941,45.501,150,21.853,45.418,150,1
Sangrur,187,150,4.9622,0.5733,20.796,45.414,150,23.295,45.863,150,1
Sangrur,188,150,4.3291,0.5933,19.525,45.167,150,23.794,47.252,150,1
Sangrur,189,150,4.5558,0.6067,19.453,44.826,150,24.595,47.252,150,1
Sangrur,190,150,4.9325,0.6133,20.796,43.41,150,24.944,47.656,150,1
Sangrur,191,150,5.0776,0.6267,21.113,44.215,150,24.987,48.715,150,1
Sangrur,192,150,5.0462,0.6467,21.308,45.167,150,25.387,51.47,150,1
Sangrur,193,150,5.3421,0.68,21.853,45.418,150,25.387,53.154,150,1
Sangrur,194,150,5.4787,0.6933,23.295,45.863,150,24.987,54.364,150,1
Sangrur,195,150,5.5678,0.7,23.794,47.252,150,25.437,55.84,150,1
Sangrur,196,150,5.4048,0.6933,24.595,47.252,150,26.898,56.422,150,1
Sangrur,197,150,5.3511,0.6667,24.944,47.656,150,27.519,57.487,150,1
Sangrur,198,150,5.2956,0.66,24.987,48.715,150,29.752,61.729,150,1
Sangrur,199,150,5.3383,0.68,25.387,51.47,150,31.039,64.22,150,1
Sangrur,200,150,5.5325,0.6867,25.387,53.154,150,32.375,65.781,150,1
Sangrur,201,150,5.648,0.7,24.987,54.364,150,35.453,66.543,150,1
Sangrur,202,150,5.6724,0.7,25.437,55.84,150,35.453,65.298,150,1
Sangrur,203,150,5.9817,0.6933,26.898,56.422,150,31.795,62.168,150,1
Sangrur,204,150,5.7549,0.7,27.519,57.487,150,30.763,59.396,150,1
Sangrur,205,150,5.5587,0.7267,29.752,61.729,150,29.13,57.158,150,1
Sangrur,206,150,5.4862,0.7333,31.039,64.22,150,27.048,55.373,150,1
Sangrur,207,150,5.5104,0.7333,32.375,65.781,150,25.743,54.784,150,1
Sangrur,208,150,5.3329,0.72,35.453,66.543,150,24.939,52.916,150,1
Sangrur,209,150,5.188,0.7267,35.453,65.298,150,24.853,52.403,150,1
Sangrur,210,150,5.0035,0.7133,31.795,62.168,150,24.853,52.403,150,1
Sangrur,211,150,4.9391,0.72,30.763,59.396,150,24.336,52.062,150,1
Sangrur,212,150,5.4812,0.74,29.13,57.158,150,24.026,51.634,150,1
Sangrur,213,150,5.7688,0.76,27.048,55.373,150,24.444,50.954,150,1
Sangrur,214,150,5.9075,0.7467,25.743,54.784,150,24.026,49.934,150,1
Sangrur,215,150,6.0711,0.7533,24.939,52.916,150,24.026,48.831,150,1
Sangrur,216,150,6.0105,0.76,24.853,52.403,150,23.633,48.009,150,1
