forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source_issue,source_target
2016-06-05,train,7,Sunam,2016-06-12,0.5389054172805378,28,2016.06.05,2016.06.12
2016-06-04,train,1,Dhuri,2016-06-05,0.0,22,2016.06.04,2016.06.05
2016-06-04,train,1,Lehra,2016-06-05,0.0,16,2016.06.04,2016.06.05
2016-06-04,train,1,Malerkotla,2016-06-05,0.0,28,2016.06.04,2016.06.05
2016-06-04,train,1,Moonak,2016-06-05,0.0,12,2016.06.04,2016.06.05
2016-06-04,train,1,Sangrur,2016-06-05,0.0,28,2016.06.04,2016.06.05
2016-06-04,train,1,Sunam,2016-06-05,0.0,28,2016.06.04,2016.06.05
2016-06-04,train,2,Dhuri,2016-06-06,0.0,22,2016.06.04,2016.06.06
2016-06-04,train,2,Lehra,2016-06-06,0.0,16,2016.06.04,2016.06.06
2016-06-04,train,2,Malerkotla,2016-06-06,0.0,28,2016.06.04,2016.06.06
2016-06-04,train,2,Moonak,2016-06-06,0.0,12,2016.06.04,2016.06.06
2016-06-04,train,2,Sangrur,2016-06-06,0.0,28,2016.06.04,2016.06.06
2016-06-04,train,2,Sunam,2016-06-06,0.0,28,2016.06.04,2016.06.06
2016-06-04,train,3,Dhuri,2016-06-07,0.0,22,2016.06.04,2016.06.07
2016-06-04,train,3,Lehra,2016-06-07,0.0,16,2016.06.04,2016.06.07
2016-06-04,train,3,Malerkotla,2016-06-07,0.0,28,2016.06.04,2016.06.07
2016-06-04,train,3,Moonak,2016-06-07,0.0,12,2016.06.04,2016.06.07
2016-06-04,train,3,Sangrur,2016-06-07,0.0,28,2016.06.04,2016.06.07
2016-06-04,train,3,Sunam,2016-06-07,0.0,28,2016.06.04,2016.06.07
2016-06-04,train,4,Dhuri,2016-06-08,0.0,22,2016.06.04,2016.06.08
2016-06-04,train,4,Lehra,2016-06-08,0.0,16,2016.06.04,2016.06.08
2016-06-04,train,4,Malerkotla,2016-06-08,0.0,28,2016.06.04,2016.06.08
2016-06-04,train,4,Moonak,2016-06-08,0.0,12,2016.06.04,2016.06.08
2016-06-04,train,4,Sangrur,2016-06-08,0.0,28,2016.06.04,2016.06.08
2016-06-04,train,4,Sunam,2016-06-08,0.0,28,2016.06.04,2016.06.08
2016-06-04,train,5,Dhuri,2016-06-09,0.00277596404670145,22,2016.06.04,2016.06.09
2016-06-04,train,5,Lehra,2016-06-09,0.000884079112438485,16,2016.06.04,2016.06.09
2016-06-04,train,5,Malerkotla,2016-06-09,0.016144480522988097,28,2016.06.04,2016.06.09
2016-06-04,train,5,Moonak,2016-06-09,0.0,12,2016.06.04,2016.06.09
2016-06-04,train,5,Sangrur,2016-06-09,0.0017934289332645545,28,2016.06.04,2016.06.09
2016-06-04,train,5,Sunam,2016-06-09,0.0007127362249385831,28,2016.06.04,2016.06.09
2016-06-04,train,6,Dhuri,2016-06-10,1.4325578998435626,22,2016.06.04,2016.06.10
2016-06-04,train,6,Lehra,2016-06-10,2.0548798888921738,16,2016.06.04,2016.06.10
2016-06-04,train,6,Malerkotla,2016-06-10,1.4130718920912062,28,2016.06.04,2016.06.10
2016-06-04,train,6,Moonak,2016-06-10,1.8396755556265514,12,2016.06.04,2016.06.10
2016-06-04,train,6,Sangrur,2016-06-10,1.837802814585822,28,2016.06.04,2016.06.10
2016-06-04,train,6,Sunam,2016-06-10,1.7063585945538111,28,2016.06.04,2016.06.10
2016-06-04,train,7,Dhuri,2016-06-11,2.7203025872057136,22,2016.06.04,2016.06.11
2016-06-04,train,7,Lehra,2016-06-11,4.1692135483026505,16,2016.06.04,2016.06.11
2016-06-04,train,7,Malerkotla,2016-06-11,2.9220659136772156,28,2016.06.04,2016.06.11
2016-06-04,train,7,Moonak,2016-06-11,3.188022037347158,12,2016.06.04,2016.06.11
2016-06-04,train,7,Sangrur,2016-06-11,3.554087213107518,28,2016.06.04,2016.06.11
2016-06-04,train,7,Sunam,2016-06-11,3.250309177807399,28,2016.06.04,2016.06.11
2016-06-07,train,1,Dhuri,2016-06-08,0.026465468045154757,22,2016.06.07,2016.06.08
2016-06-07,train,1,Lehra,2016-06-08,0.050900929723866284,16,2016.06.07,2016.06.08
2016-06-07,train,1,Malerkotla,2016-06-08,0.012732631876133382,28,2016.06.07,2016.06.08
2016-06-07,train,1,Moonak,2016-06-08,0.029247286419073742,12,2016.06.07,2016.06.08
2016-06-07,train,1,Sangrur,2016-06-08,0.027545707183890045,28,2016.06.07,2016.06.08
2016-06-07,train,1,Sunam,2016-06-08,0.04160408589190671,28,2016.06.07,2016.06.08
2016-06-07,train,2,Dhuri,2016-06-09,0.0009554308251774108,22,2016.06.07,2016.06.09
2016-06-07,train,2,Lehra,2016-06-09,0.014968246076023206,16,2016.06.07,2016.06.09
2016-06-07,train,2,Malerkotla,2016-06-09,0.0,28,2016.06.07,2016.06.09
2016-06-07,train,2,Moonak,2016-06-09,0.022613968855390947,12,2016.06.07,2016.06.09
2016-06-07,train,2,Sangrur,2016-06-09,0.0011747995823887841,28,2016.06.07,2016.06.09
2016-06-07,train,2,Sunam,2016-06-09,0.0007690848080008956,28,2016.06.07,2016.06.09
2016-06-07,train,3,Dhuri,2016-06-10,0.4000247594985095,22,2016.06.07,2016.06.10
2016-06-07,train,3,Lehra,2016-06-10,0.23528255987912416,16,2016.06.07,2016.06.10
2016-06-07,train,3,Malerkotla,2016-06-10,0.4764033257961273,28,2016.06.07,2016.06.10
2016-06-07,train,3,Moonak,2016-06-10,0.3330666956802209,12,2016.06.07,2016.06.10
2016-06-07,train,3,Sangrur,2016-06-10,0.36042134942752974,28,2016.06.07,2016.06.10
2016-06-07,train,3,Sunam,2016-06-10,0.3163713573345116,28,2016.06.07,2016.06.10
2016-06-07,train,4,Dhuri,2016-06-11,1.050156745043668,22,2016.06.07,2016.06.11
2016-06-07,train,4,Lehra,2016-06-11,1.5676965117454529,16,2016.06.07,2016.06.11
2016-06-07,train,4,Malerkotla,2016-06-11,1.0923598855733871,28,2016.06.07,2016.06.11
2016-06-07,train,4,Moonak,2016-06-11,1.6042524079481761,12,2016.06.07,2016.06.11
2016-06-07,train,4,Sangrur,2016-06-11,1.5558514935629708,28,2016.06.07,2016.06.11
2016-06-07,train,4,Sunam,2016-06-11,1.5098049938678741,28,2016.06.07,2016.06.11
2016-06-07,train,5,Dhuri,2016-06-12,1.4873293746601453,22,2016.06.07,2016.06.12
2016-06-07,train,5,Lehra,2016-06-12,0.9405340626835823,16,2016.06.07,2016.06.12
2016-06-07,train,5,Malerkotla,2016-06-12,2.1979822048119138,28,2016.06.07,2016.06.12
2016-06-07,train,5,Moonak,2016-06-12,1.1037439505259197,12,2016.06.07,2016.06.12
2016-06-07,train,5,Sangrur,2016-06-12,1.1798408797809057,28,2016.06.07,2016.06.12
2016-06-07,train,5,Sunam,2016-06-12,1.07696399305548,28,2016.06.07,2016.06.12
2016-06-07,train,6,Dhuri,2016-06-13,1.760831356048584,22,2016.06.07,2016.06.13
2016-06-07,train,6,Lehra,2016-06-13,1.4484524354338646,16,2016.06.07,2016.06.13
2016-06-07,train,6,Malerkotla,2016-06-13,2.6488412746361325,28,2016.06.07,2016.06.13
2016-06-07,train,6,Moonak,2016-06-13,1.5416161318620045,12,2016.06.07,2016.06.13
2016-06-07,train,6,Sangrur,2016-06-13,1.5877579961504256,28,2016.06.07,2016.06.13
2016-06-07,train,6,Sunam,2016-06-13,1.3985062837600708,28,2016.06.07,2016.06.13
2016-06-07,train,7,Dhuri,2016-06-14,3.9850668798793447,22,2016.06.07,2016.06.14
2016-06-07,train,7,Lehra,2016-06-14,4.446155875921249,16,2016.06.07,2016.06.14
2016-06-07,train,7,Malerkotla,2016-06-14,4.264149793556759,28,2016.06.07,2016.06.14
2016-06-07,train,7,Moonak,2016-06-14,5.2020479043324785,12,2016.06.07,2016.06.14
2016-06-07,train,7,Sangrur,2016-06-14,4.7848744562694,28,2016.06.07,2016.06.14
2016-06-07,train,7,Sunam,2016-06-14,4.792888769081661,28,2016.06.07,2016.06.14
2016-06-01,train,1,Dhuri,2016-06-02,0.0006714734322899444,22,2016.06.01,2016.06.02
2016-06-01,train,1,Lehra,2016-06-02,0.0,16,2016.06.01,2016.06.02
2016-06-01,train,1,Malerkotla,2016-06-02,0.0010529445945784183,28,2016.06.01,2016.06.02
2016-06-01,train,1,Moonak,2016-06-02,0.0,12,2016.06.01,2016.06.02
2016-06-01,train,1,Sangrur,2016-06-02,0.0,28,2016.06.01,2016.06.02
2016-06-01,train,1,Sunam,2016-06-02,0.0,28,2016.06.01,2016.06.02
2016-06-01,train,2,Dhuri,2016-06-03,0.038686292584646835,22,2016.06.01,2016.06.03
2016-06-01,train,2,Lehra,2016-06-03,0.08011488453485072,16,2016.06.01,2016.06.03
2016-06-01,train,2,Malerkotla,2016-06-03,0.00947498731797428,28,2016.06.01,2016.06.03
2016-06-01,train,2,Moonak,2016-06-03,0.05264318982760111,12,2016.06.01,2016.06.03
2016-06-01,train,2,Sangrur,2016-06-03,0.054350997121738534,28,2016.06.01,2016.06.03
2016-06-01,train,2,Sunam,2016-06-03,0.07467851069356714,28,2016.06.01,2016.06.03
2016-06-01,train,3,Dhuri,2016-06-04,0.0,22,2016.06.01,2016.06.04
2016-06-01,train,3,Lehra,2016-06-04,0.0,16,2016.06.01,2016.06.04
2016-06-01,train,3,Malerkotla,2016-06-04,0.0,28,2016.06.01,2016.06.04
2016-06-01,train,3,Moonak,2016-06-04,0.0,12,2016.06.01,2016.06.04
2016-06-01,train,3,Sangrur,2016-06-04,0.0,28,2016.06.01,2016.06.04
2016-06-01,train,3,Sunam,2016-06-04,0.0,28,2016.06.01,2016.06.04
2016-06-01,train,4,Dhuri,2016-06-05,0.0,22,2016.06.01,2016.06.05
2016-06-01,train,4,Lehra,2016-06-05,0.0,16,2016.06.01,2016.06.05
2016-06-01,train,4,Malerkotla,2016-06-05,0.0,28,2016.06.01,2016.06.05
2016-06-01,train,4,Moonak,2016-06-05,0.0,12,2016.06.01,2016.06.05
2016-06-01,train,4,Sangrur,2016-06-05,0.0,28,2016.06.01,2016.06.05
2016-06-01,train,4,Sunam,2016-06-05,0.0,28,2016.06.01,2016.06.05
2016-06-01,train,5,Dhuri,2016-06-06,0.0,22,2016.06.01,2016.06.06
2016-06-01,train,5,Lehra,2016-06-06,0.0,16,2016.06.01,2016.06.06
2016-06-01,train,5,Malerkotla,2016-06-06,0.0,28,2016.06.01,2016.06.06
2016-06-01,train,5,Moonak,2016-06-06,0.0,12,2016.06.01,2016.06.06
2016-06-01,train,5,Sangrur,2016-06-06,0.0,28,2016.06.01,2016.06.06
2016-06-01,train,5,Sunam,2016-06-06,0.0,28,2016.06.01,2016.06.06
2016-06-01,train,6,Dhuri,2016-06-07,0.10059425573457371,22,2016.06.01,2016.06.07
2016-06-01,train,6,Lehra,2016-06-07,0.030601691571064293,16,2016.06.01,2016.06.07
2016-06-01,train,6,Malerkotla,2016-06-07,0.13384911471179553,28,2016.06.01,2016.06.07
2016-06-01,train,6,Moonak,2016-06-07,0.043438437239577375,12,2016.06.01,2016.06.07
2016-06-01,train,6,Sangrur,2016-06-07,0.10000015432680291,28,2016.06.01,2016.06.07
2016-06-01,train,6,Sunam,2016-06-07,0.06900297750585846,28,2016.06.01,2016.06.07
2016-06-01,train,7,Dhuri,2016-06-08,0.02289878445762125,22,2016.06.01,2016.06.08
2016-06-01,train,7,Lehra,2016-06-08,0.03110997111070901,16,2016.06.01,2016.06.08
2016-06-01,train,7,Malerkotla,2016-06-08,0.01261509784464059,28,2016.06.01,2016.06.08
2016-06-01,train,7,Moonak,2016-06-08,0.027965667036672432,12,2016.06.01,2016.06.08
2016-06-01,train,7,Sangrur,2016-06-08,0.024108680530584285,28,2016.06.01,2016.06.08
2016-06-01,train,7,Sunam,2016-06-08,0.025359726643988063,28,2016.06.01,2016.06.08
2016-06-11,train,1,Dhuri,2016-06-12,2.091626427390359,22,2016.06.11,2016.06.12
2016-06-11,train,1,Lehra,2016-06-12,2.4106514304876328,16,2016.06.11,2016.06.12
2016-06-11,train,1,Malerkotla,2016-06-12,1.7689240191664015,28,2016.06.11,2016.06.12
2016-06-11,train,1,Moonak,2016-06-12,2.8011454939842224,12,2016.06.11,2016.06.12
2016-06-11,train,1,Sangrur,2016-06-12,2.441525940384184,28,2016.06.11,2016.06.12
2016-06-11,train,1,Sunam,2016-06-12,2.54588805777686,28,2016.06.11,2016.06.12
2016-06-11,train,2,Dhuri,2016-06-13,0.5902000354094938,22,2016.06.11,2016.06.13
2016-06-11,train,2,Lehra,2016-06-13,0.9655071087181568,16,2016.06.11,2016.06.13
2016-06-11,train,2,Malerkotla,2016-06-13,0.45917837534632,28,2016.06.11,2016.06.13
2016-06-11,train,2,Moonak,2016-06-13,0.7789107263088226,12,2016.06.11,2016.06.13
2016-06-11,train,2,Sangrur,2016-06-13,0.6063974020736558,28,2016.06.11,2016.06.13
2016-06-11,train,2,Sunam,2016-06-13,0.7755879312753677,28,2016.06.11,2016.06.13
2016-06-11,train,3,Dhuri,2016-06-14,2.4824581037868154,22,2016.06.11,2016.06.14
2016-06-11,train,3,Lehra,2016-06-14,2.7661367505788803,16,2016.06.11,2016.06.14
2016-06-11,train,3,Malerkotla,2016-06-14,2.4036217672484264,28,2016.06.11,2016.06.14
2016-06-11,train,3,Moonak,2016-06-14,2.675285895665487,12,2016.06.11,2016.06.14
2016-06-11,train,3,Sangrur,2016-06-14,2.699092549937112,28,2016.06.11,2016.06.14
2016-06-11,train,3,Sunam,2016-06-14,2.8915547728538513,28,2016.06.11,2016.06.14
2016-06-11,train,4,Dhuri,2016-06-15,5.828343478116122,22,2016.06.11,2016.06.15
2016-06-11,train,4,Lehra,2016-06-15,4.93614199757576,16,2016.06.11,2016.06.15
2016-06-11,train,4,Malerkotla,2016-06-15,5.802057385444641,28,2016.06.11,2016.06.15
2016-06-11,train,4,Moonak,2016-06-15,5.271009802818298,12,2016.06.11,2016.06.15
2016-06-11,train,4,Sangrur,2016-06-15,6.073573112487793,28,2016.06.11,2016.06.15
2016-06-11,train,4,Sunam,2016-06-15,6.1810481037412375,28,2016.06.11,2016.06.15
2016-06-11,train,5,Dhuri,2016-06-16,3.80720608884638,22,2016.06.11,2016.06.16
2016-06-11,train,5,Lehra,2016-06-16,3.9737153500318527,16,2016.06.11,2016.06.16
2016-06-11,train,5,Malerkotla,2016-06-16,4.086482320513044,28,2016.06.11,2016.06.16
2016-06-11,train,5,Moonak,2016-06-16,4.7888725598653155,12,2016.06.11,2016.06.16
2016-06-11,train,5,Sangrur,2016-06-16,4.404587004865919,28,2016.06.11,2016.06.16
2016-06-11,train,5,Sunam,2016-06-16,4.498168740953718,28,2016.06.11,2016.06.16
2016-06-11,train,6,Dhuri,2016-06-17,1.0828971510583705,22,2016.06.11,2016.06.17
2016-06-11,train,6,Lehra,2016-06-17,2.023543633520603,16,2016.06.11,2016.06.17
2016-06-11,train,6,Malerkotla,2016-06-17,0.8150999386395726,28,2016.06.11,2016.06.17
2016-06-11,train,6,Moonak,2016-06-17,2.169378141562144,12,2016.06.11,2016.06.17
2016-06-11,train,6,Sangrur,2016-06-17,1.0534705445170403,28,2016.06.11,2016.06.17
2016-06-11,train,6,Sunam,2016-06-17,1.5434552005359106,28,2016.06.11,2016.06.17
2016-06-11,train,7,Dhuri,2016-06-18,0.3646937378428199,22,2016.06.11,2016.06.18
2016-06-11,train,7,Lehra,2016-06-18,0.3927287654951215,16,2016.06.11,2016.06.18
2016-06-11,train,7,Malerkotla,2016-06-18,0.32110691336648806,28,2016.06.11,2016.06.18
2016-06-11,train,7,Moonak,2016-06-18,0.3017666960755984,12,2016.06.11,2016.06.18
2016-06-11,train,7,Sangrur,2016-06-18,0.31405481110726086,28,2016.06.11,2016.06.18
2016-06-11,train,7,Sunam,2016-06-18,0.312178519155298,28,2016.06.11,2016.06.18
2016-06-08,train,1,Dhuri,2016-06-09,0.0,22,2016.06.08,2016.06.09
2016-06-08,train,1,Lehra,2016-06-09,0.0,16,2016.06.08,2016.06.09
2016-06-08,train,1,Malerkotla,2016-06-09,0.0,28,2016.06.08,2016.06.09
2016-06-08,train,1,Moonak,2016-06-09,8.433144345569114e-05,12,2016.06.08,2016.06.09
2016-06-08,train,1,Sangrur,2016-06-09,0.0,28,2016.06.08,2016.06.09
2016-06-08,train,1,Sunam,2016-06-09,0.0,28,2016.06.08,2016.06.09
2016-06-08,train,2,Dhuri,2016-06-10,0.06846791776743802,22,2016.06.08,2016.06.10
2016-06-08,train,2,Lehra,2016-06-10,0.022859981865622103,16,2016.06.08,2016.06.10
2016-06-08,train,2,Malerkotla,2016-06-10,0.10083814364458833,28,2016.06.08,2016.06.10
2016-06-08,train,2,Moonak,2016-06-10,0.02034770029907425,12,2016.06.08,2016.06.10
2016-06-08,train,2,Sangrur,2016-06-10,0.06446689433817353,28,2016.06.08,2016.06.10
2016-06-08,train,2,Sunam,2016-06-10,0.03238814862977181,28,2016.06.08,2016.06.10
2016-06-08,train,3,Dhuri,2016-06-11,0.48040626265785913,22,2016.06.08,2016.06.11
2016-06-08,train,3,Lehra,2016-06-11,0.2986413612961769,16,2016.06.08,2016.06.11
2016-06-08,train,3,Malerkotla,2016-06-11,0.3704472397054945,28,2016.06.08,2016.06.11
2016-06-08,train,3,Moonak,2016-06-11,0.18002775808175406,12,2016.06.08,2016.06.11
2016-06-08,train,3,Sangrur,2016-06-11,0.5576483351843697,28,2016.06.08,2016.06.11
2016-06-08,train,3,Sunam,2016-06-11,0.43299744597503115,28,2016.06.08,2016.06.11
2016-06-08,train,4,Dhuri,2016-06-12,1.065508265386928,22,2016.06.08,2016.06.12
2016-06-08,train,4,Lehra,2016-06-12,0.7344308868050575,16,2016.06.08,2016.06.12
2016-06-08,train,4,Malerkotla,2016-06-12,0.7217353859118053,28,2016.06.08,2016.06.12
2016-06-08,train,4,Moonak,2016-06-12,0.4341913585861524,12,2016.06.08,2016.06.12
2016-06-08,train,4,Sangrur,2016-06-12,1.4600731773035867,28,2016.06.08,2016.06.12
2016-06-08,train,4,Sunam,2016-06-12,1.2627742035048348,28,2016.06.08,2016.06.12
2016-06-08,train,5,Dhuri,2016-06-13,2.866758346557617,22,2016.06.08,2016.06.13
2016-06-08,train,5,Lehra,2016-06-13,0.7541001960635185,16,2016.06.08,2016.06.13
2016-06-08,train,5,Malerkotla,2016-06-13,1.9151805809565954,28,2016.06.08,2016.06.13
2016-06-08,train,5,Moonak,2016-06-13,0.23979891960819563,12,2016.06.08,2016.06.13
2016-06-08,train,5,Sangrur,2016-06-13,3.1634123665945872,28,2016.06.08,2016.06.13
2016-06-08,train,5,Sunam,2016-06-13,1.8419859217745918,28,2016.06.08,2016.06.13
2016-06-08,train,6,Dhuri,2016-06-14,0.5431909195401452,22,2016.06.08,2016.06.14
2016-06-08,train,6,Lehra,2016-06-14,0.18082901765592396,16,2016.06.08,2016.06.14
2016-06-08,train,6,Malerkotla,2016-06-14,0.5752314467515264,28,2016.06.08,2016.06.14
2016-06-08,train,6,Moonak,2016-06-14,0.09114797879010439,12,2016.06.08,2016.06.14
2016-06-08,train,6,Sangrur,2016-06-14,0.6714954301714897,28,2016.06.08,2016.06.14
2016-06-08,train,6,Sunam,2016-06-14,0.43455665186047554,28,2016.06.08,2016.06.14
2016-06-08,train,7,Dhuri,2016-06-15,0.8364904617721384,22,2016.06.08,2016.06.15
2016-06-08,train,7,Lehra,2016-06-15,0.18839051434770226,16,2016.06.08,2016.06.15
2016-06-08,train,7,Malerkotla,2016-06-15,1.094696574977466,28,2016.06.08,2016.06.15
2016-06-08,train,7,Moonak,2016-06-15,0.16820592060685158,12,2016.06.08,2016.06.15
2016-06-08,train,7,Sangrur,2016-06-15,0.651546294667891,28,2016.06.08,2016.06.15
2016-06-08,train,7,Sunam,2016-06-15,0.4094552823475429,28,2016.06.08,2016.06.15
2016-06-10,train,1,Dhuri,2016-06-11,0.6067174456336282,22,2016.06.10,2016.06.11
2016-06-10,train,1,Lehra,2016-06-11,0.957124125212431,16,2016.06.10,2016.06.11
2016-06-10,train,1,Malerkotla,2016-06-11,0.5652010600481715,28,2016.06.10,2016.06.11
2016-06-10,train,1,Moonak,2016-06-11,1.0258890738089879,12,2016.06.10,2016.06.11
2016-06-10,train,1,Sangrur,2016-06-11,0.7251475368227277,28,2016.06.10,2016.06.11
2016-06-10,train,1,Sunam,2016-06-11,0.8533280300242561,28,2016.06.10,2016.06.11
2016-06-10,train,2,Dhuri,2016-06-12,0.8819330578500574,22,2016.06.10,2016.06.12
2016-06-10,train,2,Lehra,2016-06-12,0.9672430939972401,16,2016.06.10,2016.06.12
2016-06-10,train,2,Malerkotla,2016-06-12,0.8650936888796943,28,2016.06.10,2016.06.12
2016-06-10,train,2,Moonak,2016-06-12,0.8329858283201853,12,2016.06.10,2016.06.12
2016-06-10,train,2,Sangrur,2016-06-12,1.1103260538407735,28,2016.06.10,2016.06.12
2016-06-10,train,2,Sunam,2016-06-12,1.018597932798522,28,2016.06.10,2016.06.12
2016-06-10,train,3,Dhuri,2016-06-13,5.296828616749156,22,2016.06.10,2016.06.13
2016-06-10,train,3,Lehra,2016-06-13,1.7094507738947868,16,2016.06.10,2016.06.13
2016-06-10,train,3,Malerkotla,2016-06-13,4.444379900182996,28,2016.06.10,2016.06.13
2016-06-10,train,3,Moonak,2016-06-13,1.2509951740503311,12,2016.06.10,2016.06.13
2016-06-10,train,3,Sangrur,2016-06-13,4.7146826812199185,28,2016.06.10,2016.06.13
2016-06-10,train,3,Sunam,2016-06-13,2.969558439084462,28,2016.06.10,2016.06.13
2016-06-10,train,4,Dhuri,2016-06-14,4.920623974366621,22,2016.06.10,2016.06.14
2016-06-10,train,4,Lehra,2016-06-14,5.0210981369018555,16,2016.06.10,2016.06.14
2016-06-10,train,4,Malerkotla,2016-06-14,3.4804492677961076,28,2016.06.10,2016.06.14
2016-06-10,train,4,Moonak,2016-06-14,4.509452660878499,12,2016.06.10,2016.06.14
2016-06-10,train,4,Sangrur,2016-06-14,7.2460172687258035,28,2016.06.10,2016.06.14
2016-06-10,train,4,Sunam,2016-06-14,7.244523661477225,28,2016.06.10,2016.06.14
2016-06-10,train,5,Dhuri,2016-06-15,8.632061113010753,22,2016.06.10,2016.06.15
2016-06-10,train,5,Lehra,2016-06-15,4.577041149139404,16,2016.06.10,2016.06.15
2016-06-10,train,5,Malerkotla,2016-06-15,10.922625967434474,28,2016.06.10,2016.06.15
2016-06-10,train,5,Moonak,2016-06-15,4.3944335381189985,12,2016.06.10,2016.06.15
2016-06-10,train,5,Sangrur,2016-06-15,7.147982171603611,28,2016.06.10,2016.06.15
2016-06-10,train,5,Sunam,2016-06-15,5.591688854353769,28,2016.06.10,2016.06.15
2016-06-10,train,6,Dhuri,2016-06-16,18.926247683438387,22,2016.06.10,2016.06.16
2016-06-10,train,6,Lehra,2016-06-16,8.622058004140854,16,2016.06.10,2016.06.16
2016-06-10,train,6,Malerkotla,2016-06-16,21.530606201716832,28,2016.06.10,2016.06.16
2016-06-10,train,6,Moonak,2016-06-16,9.022949377695719,12,2016.06.10,2016.06.16
2016-06-10,train,6,Sangrur,2016-06-16,17.54478430747986,28,2016.06.10,2016.06.16
2016-06-10,train,6,Sunam,2016-06-16,12.124335527420044,28,2016.06.10,2016.06.16
2016-06-10,train,7,Dhuri,2016-06-17,3.5066858421672475,22,2016.06.10,2016.06.17
2016-06-10,train,7,Lehra,2016-06-17,3.0818321108818054,16,2016.06.10,2016.06.17
2016-06-10,train,7,Malerkotla,2016-06-17,3.3816192064966475,28,2016.06.10,2016.06.17
2016-06-10,train,7,Moonak,2016-06-17,3.5534974137941995,12,2016.06.10,2016.06.17
2016-06-10,train,7,Sangrur,2016-06-17,3.121103491101946,28,2016.06.10,2016.06.17
2016-06-10,train,7,Sunam,2016-06-17,3.084954713072096,28,2016.06.10,2016.06.17
2016-06-09,train,1,Dhuri,2016-06-10,0.08446738902818073,22,2016.06.09,2016.06.10
2016-06-09,train,1,Lehra,2016-06-10,0.6066004429012537,16,2016.06.09,2016.06.10
2016-06-09,train,1,Malerkotla,2016-06-10,0.03985270871115582,28,2016.06.09,2016.06.10
2016-06-09,train,1,Moonak,2016-06-10,0.5787017519275347,12,2016.06.09,2016.06.10
2016-06-09,train,1,Sangrur,2016-06-10,0.16606689217899526,28,2016.06.09,2016.06.10
2016-06-09,train,1,Sunam,2016-06-10,0.3244131776903357,28,2016.06.09,2016.06.10
2016-06-09,train,2,Dhuri,2016-06-11,0.22379050539298492,22,2016.06.09,2016.06.11
2016-06-09,train,2,Lehra,2016-06-11,0.3774714842438698,16,2016.06.09,2016.06.11
2016-06-09,train,2,Malerkotla,2016-06-11,0.272036890898432,28,2016.06.09,2016.06.11
2016-06-09,train,2,Moonak,2016-06-11,0.46073318769534427,12,2016.06.09,2016.06.11
2016-06-09,train,2,Sangrur,2016-06-11,0.17813309069190705,28,2016.06.09,2016.06.11
2016-06-09,train,2,Sunam,2016-06-11,0.22794799666319573,28,2016.06.09,2016.06.11
2016-06-09,train,3,Dhuri,2016-06-12,0.8376424691893838,22,2016.06.09,2016.06.12
2016-06-09,train,3,Lehra,2016-06-12,1.474842470139265,16,2016.06.09,2016.06.12
2016-06-09,train,3,Malerkotla,2016-06-12,0.695237106510571,28,2016.06.09,2016.06.12
2016-06-09,train,3,Moonak,2016-06-12,0.9764662136634191,12,2016.06.09,2016.06.12
2016-06-09,train,3,Sangrur,2016-06-12,0.9324421722974096,28,2016.06.09,2016.06.12
2016-06-09,train,3,Sunam,2016-06-12,1.153769612312317,28,2016.06.09,2016.06.12
2016-06-09,train,4,Dhuri,2016-06-13,0.024015677330846138,22,2016.06.09,2016.06.13
2016-06-09,train,4,Lehra,2016-06-13,0.24339120229706168,16,2016.06.09,2016.06.13
2016-06-09,train,4,Malerkotla,2016-06-13,0.04408883622714451,28,2016.06.09,2016.06.13
2016-06-09,train,4,Moonak,2016-06-13,0.27902593091130257,12,2016.06.09,2016.06.13
2016-06-09,train,4,Sangrur,2016-06-13,0.03588967118412256,28,2016.06.09,2016.06.13
2016-06-09,train,4,Sunam,2016-06-13,0.08828458948326963,28,2016.06.09,2016.06.13
2016-06-09,train,5,Dhuri,2016-06-14,0.14014422250064937,22,2016.06.09,2016.06.14
2016-06-09,train,5,Lehra,2016-06-14,0.43621263839304447,16,2016.06.09,2016.06.14
2016-06-09,train,5,Malerkotla,2016-06-14,0.1891329022390502,28,2016.06.09,2016.06.14
